"","time","X_acceleration","Y_acceleration","temperature"
"4496",2021-04-27 11:30:00,79,45,34
"4497",2021-04-27 11:35:00,33,23,33
"4498",2021-04-27 11:40:00,72,34,33
"4499",2021-04-27 11:45:00,39,31,34
"4500",2021-04-27 11:50:00,42,28,35
"4501",2021-04-27 11:55:00,63,32,35
"4502",2021-04-27 12:00:00,71,34,34
"4503",2021-04-27 12:05:00,17,8,33
"4504",2021-04-27 12:10:00,0,0,32
"4505",2021-04-27 12:15:00,0,0,32
"4506",2021-04-27 12:20:00,0,0,33
"4507",2021-04-27 12:25:00,0,0,33
"4508",2021-04-27 12:30:00,0,0,32
"4509",2021-04-27 12:35:00,3,2,30
"4510",2021-04-27 12:40:00,0,0,30
"4511",2021-04-27 12:45:00,0,1,32
"4512",2021-04-27 12:50:00,52,30,31
"4513",2021-04-27 12:55:00,55,34,29
"4514",2021-04-27 13:00:00,69,40,28
"4515",2021-04-27 13:05:00,61,29,29
"4516",2021-04-27 13:10:00,17,12,30
"4517",2021-04-27 13:15:00,0,0,31
"4518",2021-04-27 13:20:00,0,0,31
"4519",2021-04-27 13:25:00,0,0,30
"4520",2021-04-27 13:30:00,26,13,29
"4521",2021-04-27 13:35:00,62,49,30
"4522",2021-04-27 13:40:00,63,39,32
"4523",2021-04-27 13:45:00,81,71,32
"4524",2021-04-27 13:50:00,8,4,31
"4525",2021-04-27 13:55:00,0,0,31
"4526",2021-04-27 14:00:00,0,0,31
"4527",2021-04-27 14:05:00,0,0,32
"4528",2021-04-27 14:10:00,0,0,31
"4529",2021-04-27 14:15:00,0,0,29
"4530",2021-04-27 14:20:00,0,0,28
"4531",2021-04-27 14:25:00,0,0,27
"4532",2021-04-27 14:30:00,102,110,26
"4533",2021-04-27 14:35:00,99,34,24
"4534",2021-04-27 14:40:00,94,70,23
"4535",2021-04-27 14:45:00,93,49,22
"4536",2021-04-27 14:50:00,88,55,21
"4537",2021-04-27 14:55:00,130,61,21
"4538",2021-04-27 15:00:00,83,30,21
"4539",2021-04-27 15:05:00,102,70,20
"4540",2021-04-27 15:10:00,93,88,21
"4541",2021-04-27 15:15:00,104,44,21
"4542",2021-04-27 15:20:00,107,69,21
"4543",2021-04-27 15:25:00,98,63,21
"4544",2021-04-27 15:30:00,84,58,22
"4545",2021-04-27 15:35:00,99,71,24
"4546",2021-04-27 15:40:00,117,77,25
"4547",2021-04-27 15:45:00,100,50,26
"4548",2021-04-27 15:50:00,130,69,27
"4549",2021-04-27 15:55:00,90,59,27
"4550",2021-04-27 16:00:00,110,56,27
"4551",2021-04-27 16:05:00,79,44,26
"4552",2021-04-27 16:10:00,107,62,24
"4553",2021-04-27 16:15:00,91,71,23
"4554",2021-04-27 16:20:00,130,52,22
"4555",2021-04-27 16:25:00,82,38,21
"4556",2021-04-27 16:30:00,79,46,21
"4557",2021-04-27 16:35:00,110,58,20
"4558",2021-04-27 16:40:00,69,45,20
"4559",2021-04-27 16:45:00,69,38,19
"4560",2021-04-27 16:50:00,63,44,19
"4561",2021-04-27 16:55:00,68,43,19
"4562",2021-04-27 17:00:00,82,50,19
"4563",2021-04-27 17:05:00,84,46,20
"4564",2021-04-27 17:10:00,54,31,20
"4565",2021-04-27 17:15:00,40,27,21
"4566",2021-04-27 17:20:00,59,37,21
"4567",2021-04-27 17:25:00,97,49,20
"4568",2021-04-27 17:30:00,84,48,19
"4569",2021-04-27 17:35:00,83,38,18
"4570",2021-04-27 17:40:00,66,27,17
"4571",2021-04-27 17:45:00,70,40,16
"4572",2021-04-27 17:50:00,76,36,16
"4573",2021-04-27 17:55:00,57,41,16
"4574",2021-04-27 18:00:00,53,32,15
"4575",2021-04-27 18:05:00,50,32,15
"4576",2021-04-27 18:10:00,66,27,15
"4577",2021-04-27 18:15:00,49,26,15
"4578",2021-04-27 18:20:00,50,33,15
"4579",2021-04-27 18:25:00,70,35,15
"4580",2021-04-27 18:30:00,80,35,14
"4581",2021-04-27 18:35:00,86,34,14
"4582",2021-04-27 18:40:00,58,24,14
"4583",2021-04-27 18:45:00,73,30,13
"4584",2021-04-27 18:50:00,75,30,13
"4585",2021-04-27 18:55:00,49,19,13
"4586",2021-04-27 19:00:00,0,0,13
"4587",2021-04-27 19:05:00,0,0,13
"4588",2021-04-27 19:10:00,0,0,13
"4589",2021-04-27 19:15:00,0,0,13
"4590",2021-04-27 19:20:00,0,0,13
"4591",2021-04-27 19:25:00,0,0,14
"4592",2021-04-27 19:30:00,0,0,14
"4593",2021-04-27 19:35:00,0,0,14
"4594",2021-04-27 19:40:00,0,0,14
"4595",2021-04-27 19:45:00,0,0,14
"4596",2021-04-27 19:50:00,0,0,14
"4597",2021-04-27 19:55:00,0,0,14
"4598",2021-04-27 20:00:00,0,0,14
"4599",2021-04-27 20:05:00,0,0,14
"4600",2021-04-27 20:10:00,0,0,14
"4601",2021-04-27 20:15:00,0,0,14
"4602",2021-04-27 20:20:00,0,0,13
"4603",2021-04-27 20:25:00,0,0,12
"4604",2021-04-27 20:30:00,0,0,12
"4605",2021-04-27 20:35:00,0,0,12
"4606",2021-04-27 20:40:00,0,0,12
"4607",2021-04-27 20:45:00,0,0,12
"4608",2021-04-27 20:50:00,0,0,12
"4609",2021-04-27 20:55:00,0,0,13
"4610",2021-04-27 21:00:00,6,6,13
"4611",2021-04-27 21:05:00,0,0,13
"4612",2021-04-27 21:10:00,0,0,13
"4613",2021-04-27 21:15:00,0,0,13
"4614",2021-04-27 21:20:00,0,0,14
"4615",2021-04-27 21:25:00,0,0,14
"4616",2021-04-27 21:30:00,0,0,14
"4617",2021-04-27 21:35:00,0,0,14
"4618",2021-04-27 21:40:00,0,0,14
"4619",2021-04-27 21:45:00,0,0,14
"4620",2021-04-27 21:50:00,4,2,12
"4621",2021-04-27 21:55:00,1,1,12
"4622",2021-04-27 22:00:00,0,0,13
"4623",2021-04-27 22:05:00,0,0,13
"4624",2021-04-27 22:10:00,0,0,14
"4625",2021-04-27 22:15:00,0,0,14
"4626",2021-04-27 22:20:00,0,0,14
"4627",2021-04-27 22:25:00,0,0,14
"4628",2021-04-27 22:30:00,0,0,14
"4629",2021-04-27 22:35:00,12,7,14
"4630",2021-04-27 22:40:00,44,32,14
"4631",2021-04-27 22:45:00,51,27,14
"4632",2021-04-27 22:50:00,35,22,14
"4633",2021-04-27 22:55:00,69,43,14
"4634",2021-04-27 23:00:00,77,42,13
"4635",2021-04-27 23:05:00,72,30,13
"4636",2021-04-27 23:10:00,75,33,13
"4637",2021-04-27 23:15:00,51,35,13
"4638",2021-04-27 23:20:00,48,26,13
"4639",2021-04-27 23:25:00,57,35,13
"4640",2021-04-27 23:30:00,56,26,13
"4641",2021-04-27 23:35:00,45,19,13
"4642",2021-04-27 23:40:00,74,26,13
"4643",2021-04-27 23:45:00,55,29,13
"4644",2021-04-27 23:50:00,42,29,12
"4645",2021-04-27 23:55:00,0,0,12
"4646",2021-04-28,0,0,13
"4647",2021-04-28 00:05:00,0,0,13
"4648",2021-04-28 00:10:00,0,0,13
"4649",2021-04-28 00:15:00,0,0,13
"4650",2021-04-28 00:20:00,0,0,13
"4651",2021-04-28 00:25:00,0,0,14
"4652",2021-04-28 00:30:00,0,0,14
"4653",2021-04-28 00:35:00,0,0,14
"4654",2021-04-28 00:40:00,0,0,13
"4655",2021-04-28 00:45:00,0,0,12
"4656",2021-04-28 00:50:00,0,0,12
"4657",2021-04-28 00:55:00,0,0,12
"4658",2021-04-28 01:00:00,0,0,12
"4659",2021-04-28 01:05:00,0,0,12
"4660",2021-04-28 01:10:00,0,0,12
"4661",2021-04-28 01:15:00,10,5,12
"4662",2021-04-28 01:20:00,0,0,13
"4663",2021-04-28 01:25:00,0,0,13
"4664",2021-04-28 01:30:00,0,0,13
"4665",2021-04-28 01:35:00,0,0,13
"4666",2021-04-28 01:40:00,0,0,13
"4667",2021-04-28 01:45:00,0,0,13
"4668",2021-04-28 01:50:00,0,0,13
"4669",2021-04-28 01:55:00,0,0,13
"4670",2021-04-28 02:00:00,0,0,13
"4671",2021-04-28 02:05:00,0,0,13
"4672",2021-04-28 02:10:00,0,0,13
"4673",2021-04-28 02:15:00,0,0,12
"4674",2021-04-28 02:20:00,7,2,12
"4675",2021-04-28 02:25:00,0,0,12
"4676",2021-04-28 02:30:00,0,0,12
"4677",2021-04-28 02:35:00,0,0,12
"4678",2021-04-28 02:40:00,0,0,12
"4679",2021-04-28 02:45:00,0,0,12
"4680",2021-04-28 02:50:00,0,0,12
"4681",2021-04-28 02:55:00,0,0,13
"4682",2021-04-28 03:00:00,0,0,13
"4683",2021-04-28 03:05:00,0,0,13
"4684",2021-04-28 03:10:00,1,1,13
"4685",2021-04-28 03:15:00,0,0,13
"4686",2021-04-28 03:20:00,5,5,13
"4687",2021-04-28 03:25:00,28,12,12
"4688",2021-04-28 03:30:00,0,0,12
"4689",2021-04-28 03:35:00,0,0,12
"4690",2021-04-28 03:40:00,0,0,12
"4691",2021-04-28 03:45:00,0,0,12
"4692",2021-04-28 03:50:00,0,0,12
"4693",2021-04-28 03:55:00,1,1,12
"4694",2021-04-28 04:00:00,0,0,12
"4695",2021-04-28 04:05:00,0,0,12
"4696",2021-04-28 04:10:00,0,0,11
"4697",2021-04-28 04:15:00,0,0,11
"4698",2021-04-28 04:20:00,0,0,11
"4699",2021-04-28 04:25:00,0,0,11
"4700",2021-04-28 04:30:00,11,12,11
"4701",2021-04-28 04:35:00,71,33,11
"4702",2021-04-28 04:40:00,57,34,10
"4703",2021-04-28 04:45:00,66,41,10
"4704",2021-04-28 04:50:00,85,57,10
"4705",2021-04-28 04:55:00,87,34,9
"4706",2021-04-28 05:00:00,80,30,8
"4707",2021-04-28 05:05:00,85,46,8
"4708",2021-04-28 05:10:00,24,16,8
"4709",2021-04-28 05:15:00,20,14,8
"4710",2021-04-28 05:20:00,71,37,9
"4711",2021-04-28 05:25:00,75,34,9
"4712",2021-04-28 05:30:00,0,0,9
"4713",2021-04-28 05:35:00,0,0,10
"4714",2021-04-28 05:40:00,0,0,11
"4715",2021-04-28 05:45:00,0,0,11
"4716",2021-04-28 05:50:00,0,0,12
"4717",2021-04-28 05:55:00,0,0,12
"4718",2021-04-28 06:00:00,0,0,12
"4719",2021-04-28 06:05:00,35,26,13
"4720",2021-04-28 06:10:00,79,40,13
"4721",2021-04-28 06:15:00,87,38,12
"4722",2021-04-28 06:20:00,57,28,13
"4723",2021-04-28 06:25:00,58,33,13
"4724",2021-04-28 06:30:00,64,25,13
"4725",2021-04-28 06:35:00,50,32,13
"4726",2021-04-28 06:40:00,58,38,13
"4727",2021-04-28 06:45:00,70,30,13
"4728",2021-04-28 06:50:00,57,36,13
"4729",2021-04-28 06:55:00,72,38,13
"4730",2021-04-28 07:00:00,68,35,13
"4731",2021-04-28 07:05:00,57,41,13
"4732",2021-04-28 07:10:00,0,0,13
"4733",2021-04-28 07:15:00,0,0,13
"4734",2021-04-28 07:20:00,0,0,13
"4735",2021-04-28 07:25:00,0,0,13
"4736",2021-04-28 07:30:00,0,0,13
"4737",2021-04-28 07:35:00,0,0,13
"4738",2021-04-28 07:40:00,0,0,13
"4739",2021-04-28 07:45:00,0,0,14
"4740",2021-04-28 07:50:00,0,0,14
"4741",2021-04-28 07:55:00,0,0,14
"4742",2021-04-28 08:00:00,0,0,14
"4743",2021-04-28 08:05:00,0,0,14
"4744",2021-04-28 08:10:00,0,0,14
"4745",2021-04-28 08:15:00,0,0,14
"4746",2021-04-28 08:20:00,0,0,14
"4747",2021-04-28 08:25:00,0,0,14
"4748",2021-04-28 08:30:00,0,0,14
"4749",2021-04-28 08:35:00,0,0,14
"4750",2021-04-28 08:40:00,0,0,14
"4751",2021-04-28 08:45:00,0,0,14
"4752",2021-04-28 08:50:00,0,0,14
"4753",2021-04-28 08:55:00,12,9,14
"4754",2021-04-28 09:00:00,58,46,14
"4755",2021-04-28 09:05:00,94,50,14
"4756",2021-04-28 09:10:00,67,32,14
"4757",2021-04-28 09:15:00,73,50,14
"4758",2021-04-28 09:20:00,57,29,15
"4759",2021-04-28 09:25:00,88,44,16
"4760",2021-04-28 09:30:00,58,35,16
"4761",2021-04-28 09:35:00,63,30,17
"4762",2021-04-28 09:40:00,48,32,18
"4763",2021-04-28 09:45:00,67,31,19
"4764",2021-04-28 09:50:00,49,30,19
"4765",2021-04-28 09:55:00,48,27,20
"4766",2021-04-28 10:00:00,83,41,20
"4767",2021-04-28 10:05:00,89,42,20
"4768",2021-04-28 10:10:00,71,35,20
"4769",2021-04-28 10:15:00,86,33,21
"4770",2021-04-28 10:20:00,83,47,22
"4771",2021-04-28 10:25:00,77,37,23
"4772",2021-04-28 10:30:00,75,38,23
"4773",2021-04-28 10:35:00,61,40,24
"4774",2021-04-28 10:40:00,66,32,25
"4775",2021-04-28 10:45:00,47,30,26
"4776",2021-04-28 10:50:00,16,14,26
"4777",2021-04-28 10:55:00,0,0,26
"4778",2021-04-28 11:00:00,0,0,26
"4779",2021-04-28 11:05:00,0,0,26
"4780",2021-04-28 11:10:00,0,0,27
"4781",2021-04-28 11:15:00,0,0,27
"4782",2021-04-28 11:20:00,0,0,27
"4783",2021-04-28 11:25:00,0,0,27
"4784",2021-04-28 11:30:00,0,0,29
"4785",2021-04-28 11:35:00,0,0,29
"4786",2021-04-28 11:40:00,0,0,29
"4787",2021-04-28 11:45:00,0,0,29
"4788",2021-04-28 11:50:00,0,0,30
"4789",2021-04-28 11:55:00,0,0,31
"4790",2021-04-28 12:00:00,0,0,31
"4791",2021-04-28 12:05:00,0,0,31
"4792",2021-04-28 12:10:00,0,0,32
"4793",2021-04-28 12:15:00,34,34,33
"4794",2021-04-28 12:20:00,85,50,33
"4795",2021-04-28 12:25:00,71,44,33
"4796",2021-04-28 12:30:00,78,109,32
"4797",2021-04-28 12:35:00,103,96,31
"4798",2021-04-28 12:40:00,100,72,31
"4799",2021-04-28 12:45:00,81,93,32
"4800",2021-04-28 12:50:00,111,113,31
"4801",2021-04-28 12:55:00,99,112,30
"4802",2021-04-28 13:00:00,103,104,30
"4803",2021-04-28 13:05:00,132,89,30
"4804",2021-04-28 13:10:00,107,100,32
"4805",2021-04-28 13:15:00,86,77,32
"4806",2021-04-28 13:20:00,91,84,32
"4807",2021-04-28 13:25:00,81,78,31
"4808",2021-04-28 13:30:00,82,75,29
"4809",2021-04-28 13:35:00,90,71,27
"4810",2021-04-28 13:40:00,85,86,26
"4811",2021-04-28 13:45:00,89,78,24
"4812",2021-04-28 13:50:00,126,99,23
"4813",2021-04-28 13:55:00,99,101,22
"4814",2021-04-28 14:00:00,109,107,22
"4815",2021-04-28 14:05:00,83,65,22
"4816",2021-04-28 14:10:00,120,89,22
"4817",2021-04-28 14:15:00,99,90,21
"4818",2021-04-28 14:20:00,89,86,21
"4819",2021-04-28 14:25:00,43,40,20
"4820",2021-04-28 14:30:00,88,99,19
"4821",2021-04-28 14:35:00,72,65,18
"4822",2021-04-28 14:40:00,100,53,18
"4823",2021-04-28 14:45:00,69,33,18
"4824",2021-04-28 14:50:00,63,34,18
"4825",2021-04-28 14:55:00,62,44,18
"4826",2021-04-28 15:00:00,31,30,19
"4827",2021-04-28 15:05:00,78,43,19
"4828",2021-04-28 15:10:00,91,79,19
"4829",2021-04-28 15:15:00,66,32,20
"4830",2021-04-28 15:20:00,20,14,20
"4831",2021-04-28 15:25:00,0,0,20
"4832",2021-04-28 15:30:00,2,1,19
"4833",2021-04-28 15:35:00,0,0,19
"4834",2021-04-28 15:40:00,0,0,19
"4835",2021-04-28 15:45:00,0,0,19
"4836",2021-04-28 15:50:00,0,0,19
"4837",2021-04-28 15:55:00,0,0,18
"4838",2021-04-28 16:00:00,0,0,18
"4839",2021-04-28 16:05:00,0,0,18
"4840",2021-04-28 16:10:00,60,32,17
"4841",2021-04-28 16:15:00,82,49,16
"4842",2021-04-28 16:20:00,87,60,16
"4843",2021-04-28 16:25:00,69,64,15
"4844",2021-04-28 16:30:00,108,52,15
"4845",2021-04-28 16:35:00,92,49,14
"4846",2021-04-28 16:40:00,84,52,14
"4847",2021-04-28 16:45:00,77,33,14
"4848",2021-04-28 16:50:00,95,40,14
"4849",2021-04-28 16:55:00,86,42,14
"4850",2021-04-28 17:00:00,81,36,14
"4851",2021-04-28 17:05:00,103,49,15
"4852",2021-04-28 17:10:00,70,38,14
"4853",2021-04-28 17:15:00,71,41,14
"4854",2021-04-28 17:20:00,102,52,14
"4855",2021-04-28 17:25:00,101,53,14
"4856",2021-04-28 17:30:00,101,56,14
"4857",2021-04-28 17:35:00,85,89,13
"4858",2021-04-28 17:40:00,100,64,13
"4859",2021-04-28 17:45:00,122,68,12
"4860",2021-04-28 17:50:00,65,43,11
"4861",2021-04-28 17:55:00,0,0,11
"4862",2021-04-28 18:00:00,0,0,10
"4863",2021-04-28 18:05:00,0,0,10
"4864",2021-04-28 18:10:00,0,0,10
"4865",2021-04-28 18:15:00,0,0,10
"4866",2021-04-28 18:20:00,0,0,10
"4867",2021-04-28 18:25:00,18,15,10
"4868",2021-04-28 18:30:00,69,60,9
"4869",2021-04-28 18:35:00,57,58,9
"4870",2021-04-28 18:40:00,81,75,8
"4871",2021-04-28 18:45:00,82,55,9
"4872",2021-04-28 18:50:00,33,18,9
"4873",2021-04-28 18:55:00,54,25,9
"4874",2021-04-28 19:00:00,67,38,10
"4875",2021-04-28 19:05:00,60,28,10
"4876",2021-04-28 19:10:00,80,31,10
"4877",2021-04-28 19:15:00,88,39,10
"4878",2021-04-28 19:20:00,53,28,10
"4879",2021-04-28 19:25:00,14,9,10
"4880",2021-04-28 19:30:00,1,1,11
"4881",2021-04-28 19:35:00,0,0,11
"4882",2021-04-28 19:40:00,0,0,12
"4883",2021-04-28 19:45:00,0,0,12
"4884",2021-04-28 19:50:00,0,0,12
"4885",2021-04-28 19:55:00,0,0,12
"4886",2021-04-28 20:00:00,0,0,12
"4887",2021-04-28 20:05:00,7,2,11
"4888",2021-04-28 20:10:00,0,0,11
"4889",2021-04-28 20:15:00,0,0,12
"4890",2021-04-28 20:20:00,0,0,12
"4891",2021-04-28 20:25:00,0,0,13
"4892",2021-04-28 20:30:00,0,0,13
"4893",2021-04-28 20:35:00,0,0,13
"4894",2021-04-28 20:40:00,0,0,13
"4895",2021-04-28 20:45:00,0,0,13
"4896",2021-04-28 20:50:00,0,0,13
"4897",2021-04-28 20:55:00,0,0,13
"4898",2021-04-28 21:00:00,0,0,13
"4899",2021-04-28 21:05:00,0,0,13
"4900",2021-04-28 21:10:00,0,0,13
"4901",2021-04-28 21:15:00,0,0,12
"4902",2021-04-28 21:20:00,0,0,12
"4903",2021-04-28 21:25:00,0,0,12
"4904",2021-04-28 21:30:00,0,0,13
"4905",2021-04-28 21:35:00,0,0,13
"4906",2021-04-28 21:40:00,0,0,12
"4907",2021-04-28 21:45:00,0,0,12
"4908",2021-04-28 21:50:00,0,0,12
"4909",2021-04-28 21:55:00,28,11,12
"4910",2021-04-28 22:00:00,50,25,12
"4911",2021-04-28 22:05:00,48,39,12
"4912",2021-04-28 22:10:00,63,27,12
"4913",2021-04-28 22:15:00,113,50,11
"4914",2021-04-28 22:20:00,96,26,11
"4915",2021-04-28 22:25:00,86,34,11
"4916",2021-04-28 22:30:00,67,28,11
"4917",2021-04-28 22:35:00,59,28,11
"4918",2021-04-28 22:40:00,104,33,11
"4919",2021-04-28 22:45:00,68,28,11
"4920",2021-04-28 22:50:00,102,37,11
"4921",2021-04-28 22:55:00,121,54,11
"4922",2021-04-28 23:00:00,87,44,10
"4923",2021-04-28 23:05:00,88,32,10
"4924",2021-04-28 23:10:00,71,39,10
"4925",2021-04-28 23:15:00,75,38,10
"4926",2021-04-28 23:20:00,83,47,10
"4927",2021-04-28 23:25:00,6,3,10
"4928",2021-04-28 23:30:00,0,0,10
"4929",2021-04-28 23:35:00,0,0,10
"4930",2021-04-28 23:40:00,0,0,10
"4931",2021-04-28 23:45:00,0,0,10
"4932",2021-04-28 23:50:00,0,0,10
"4933",2021-04-28 23:55:00,0,0,11
"4934",2021-04-29,0,0,11
"4935",2021-04-29 00:05:00,0,0,11
"4936",2021-04-29 00:10:00,0,0,11
"4937",2021-04-29 00:15:00,0,0,12
"4938",2021-04-29 00:20:00,0,0,12
"4939",2021-04-29 00:25:00,0,0,12
"4940",2021-04-29 00:30:00,0,0,12
"4941",2021-04-29 00:35:00,0,0,11
"4942",2021-04-29 00:40:00,0,0,10
"4943",2021-04-29 00:45:00,1,0,9
"4944",2021-04-29 00:50:00,3,1,9
"4945",2021-04-29 00:55:00,0,0,9
"4946",2021-04-29 01:00:00,0,0,10
"4947",2021-04-29 01:05:00,0,0,10
"4948",2021-04-29 01:10:00,0,0,11
"4949",2021-04-29 01:15:00,0,0,11
"4950",2021-04-29 01:20:00,0,0,12
"4951",2021-04-29 01:25:00,1,0,12
"4952",2021-04-29 01:30:00,1,0,12
"4953",2021-04-29 01:35:00,0,0,12
"4954",2021-04-29 01:40:00,0,0,13
"4955",2021-04-29 01:45:00,0,0,13
"4956",2021-04-29 01:50:00,0,0,13
"4957",2021-04-29 01:55:00,0,0,13
"4958",2021-04-29 02:00:00,0,0,13
"4959",2021-04-29 02:05:00,0,0,13
"4960",2021-04-29 02:10:00,0,0,13
"4961",2021-04-29 02:15:00,0,0,13
"4962",2021-04-29 02:20:00,0,0,13
"4963",2021-04-29 02:25:00,0,0,13
"4964",2021-04-29 02:30:00,0,0,13
"4965",2021-04-29 02:35:00,0,0,14
"4966",2021-04-29 02:40:00,1,2,14
"4967",2021-04-29 02:45:00,0,0,13
"4968",2021-04-29 02:50:00,37,25,13
"4969",2021-04-29 02:55:00,86,31,13
"4970",2021-04-29 03:00:00,65,31,12
"4971",2021-04-29 03:05:00,75,34,12
"4972",2021-04-29 03:10:00,45,34,11
"4973",2021-04-29 03:15:00,61,21,12
"4974",2021-04-29 03:20:00,76,28,12
"4975",2021-04-29 03:25:00,81,37,11
"4976",2021-04-29 03:30:00,70,31,11
"4977",2021-04-29 03:35:00,51,22,11
"4978",2021-04-29 03:40:00,58,30,11
"4979",2021-04-29 03:45:00,45,28,11
"4980",2021-04-29 03:50:00,11,11,11
"4981",2021-04-29 03:55:00,0,0,11
"4982",2021-04-29 04:00:00,0,0,11
"4983",2021-04-29 04:05:00,0,0,12
"4984",2021-04-29 04:10:00,0,0,12
"4985",2021-04-29 04:15:00,0,0,11
"4986",2021-04-29 04:20:00,0,0,10
"4987",2021-04-29 04:25:00,0,0,10
"4988",2021-04-29 04:30:00,0,0,11
"4989",2021-04-29 04:35:00,0,0,11
"4990",2021-04-29 04:40:00,0,0,11
"4991",2021-04-29 04:45:00,0,0,11
"4992",2021-04-29 04:50:00,0,0,11
"4993",2021-04-29 04:55:00,0,0,12
"4994",2021-04-29 05:00:00,0,0,12
"4995",2021-04-29 05:05:00,0,0,12
"4996",2021-04-29 05:10:00,0,0,12
"4997",2021-04-29 05:15:00,30,13,13
"4998",2021-04-29 05:20:00,57,35,13
"4999",2021-04-29 05:25:00,52,30,13
"5000",2021-04-29 05:30:00,81,45,12
"5001",2021-04-29 05:35:00,59,46,12
"5002",2021-04-29 05:40:00,72,32,12
"5003",2021-04-29 05:45:00,57,24,12
"5004",2021-04-29 05:50:00,61,35,12
"5005",2021-04-29 05:55:00,59,34,12
"5006",2021-04-29 06:00:00,64,32,13
"5007",2021-04-29 06:05:00,47,24,13
"5008",2021-04-29 06:10:00,60,34,13
"5009",2021-04-29 06:15:00,68,31,13
"5010",2021-04-29 06:20:00,69,34,13
"5011",2021-04-29 06:25:00,59,29,13
"5012",2021-04-29 06:30:00,54,28,12
"5013",2021-04-29 06:35:00,53,36,13
"5014",2021-04-29 06:40:00,55,26,13
"5015",2021-04-29 06:45:00,65,35,13
"5016",2021-04-29 06:50:00,69,48,14
"5017",2021-04-29 06:55:00,83,52,14
"5018",2021-04-29 07:00:00,52,35,14
"5019",2021-04-29 07:05:00,68,38,14
"5020",2021-04-29 07:10:00,4,4,14
"5021",2021-04-29 07:15:00,0,0,15
"5022",2021-04-29 07:20:00,0,0,15
"5023",2021-04-29 07:25:00,0,0,16
"5024",2021-04-29 07:30:00,0,0,16
"5025",2021-04-29 07:35:00,0,0,17
"5026",2021-04-29 07:40:00,0,0,17
"5027",2021-04-29 07:45:00,0,0,17
"5028",2021-04-29 07:50:00,0,0,18
"5029",2021-04-29 07:55:00,0,0,18
"5030",2021-04-29 08:00:00,0,0,18
"5031",2021-04-29 08:05:00,10,9,18
"5032",2021-04-29 08:10:00,21,21,18
"5033",2021-04-29 08:15:00,14,9,18
"5034",2021-04-29 08:20:00,18,7,17
"5035",2021-04-29 08:25:00,8,2,17
"5036",2021-04-29 08:30:00,8,2,17
"5037",2021-04-29 08:35:00,0,0,17
"5038",2021-04-29 08:40:00,0,0,17
"5039",2021-04-29 08:45:00,0,0,18
"5040",2021-04-29 08:50:00,0,0,18
"5041",2021-04-29 08:55:00,0,0,18
"5042",2021-04-29 09:00:00,0,1,18
"5043",2021-04-29 09:05:00,104,55,18
"5044",2021-04-29 09:10:00,113,37,17
"5045",2021-04-29 09:15:00,74,34,16
"5046",2021-04-29 09:20:00,77,29,16
"5047",2021-04-29 09:25:00,67,35,16
"5048",2021-04-29 09:30:00,56,27,16
"5049",2021-04-29 09:35:00,42,13,17
"5050",2021-04-29 09:40:00,0,0,17
"5051",2021-04-29 09:45:00,42,23,17
"5052",2021-04-29 09:50:00,13,10,18
"5053",2021-04-29 09:55:00,0,0,18
"5054",2021-04-29 10:00:00,0,0,18
"5055",2021-04-29 10:05:00,0,0,19
"5056",2021-04-29 10:10:00,0,0,20
"5057",2021-04-29 10:15:00,0,0,20
"5058",2021-04-29 10:20:00,0,0,21
"5059",2021-04-29 10:25:00,0,0,21
"5060",2021-04-29 10:30:00,0,0,21
"5061",2021-04-29 10:35:00,0,0,21
"5062",2021-04-29 10:40:00,0,0,21
"5063",2021-04-29 10:45:00,0,0,21
"5064",2021-04-29 10:50:00,0,0,21
"5065",2021-04-29 10:55:00,0,0,21
"5066",2021-04-29 11:00:00,65,69,21
"5067",2021-04-29 11:05:00,64,28,20
"5068",2021-04-29 11:10:00,71,43,20
"5069",2021-04-29 11:15:00,71,41,20
"5070",2021-04-29 11:20:00,55,44,19
"5071",2021-04-29 11:25:00,53,36,19
"5072",2021-04-29 11:30:00,65,56,19
"5073",2021-04-29 11:35:00,83,59,19
"5074",2021-04-29 11:40:00,54,33,19
"5075",2021-04-29 11:45:00,96,44,19
"5076",2021-04-29 11:50:00,99,31,19
"5077",2021-04-29 11:55:00,34,14,19
"5078",2021-04-29 12:00:00,0,0,20
"5079",2021-04-29 12:05:00,17,13,20
"5080",2021-04-29 12:10:00,1,0,20
"5081",2021-04-29 12:15:00,29,24,19
"5082",2021-04-29 12:20:00,45,31,18
"5083",2021-04-29 12:25:00,7,8,18
"5084",2021-04-29 12:30:00,1,1,18
"5085",2021-04-29 12:35:00,93,57,19
"5086",2021-04-29 12:40:00,52,47,18
"5087",2021-04-29 12:45:00,91,83,18
"5088",2021-04-29 12:50:00,99,73,19
"5089",2021-04-29 12:55:00,39,29,18
"5090",2021-04-29 13:00:00,21,16,19
"5091",2021-04-29 13:05:00,106,59,19
"5092",2021-04-29 13:10:00,122,55,19
"5093",2021-04-29 13:15:00,74,59,19
"5094",2021-04-29 13:20:00,64,45,20
"5095",2021-04-29 13:25:00,56,34,21
"5096",2021-04-29 13:30:00,81,46,21
"5097",2021-04-29 13:35:00,66,39,21
"5098",2021-04-29 13:40:00,80,48,21
"5099",2021-04-29 13:45:00,83,46,21
"5100",2021-04-29 13:50:00,94,38,21
"5101",2021-04-29 13:55:00,44,26,21
"5102",2021-04-29 14:00:00,64,37,20
"5103",2021-04-29 14:05:00,88,45,20
