No;CollarID;UTC_Date;UTC_Time;LMT_Date;LMT_Time;Origin;SCTS_Date;SCTS_Time;Act.Mode;DT;ActivityX;ActivityY;ActivityZ;Temp [°C];AnimalID;GroupID
202;46723;20.02.2021;07:05:00;20.02.2021;07:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;39;N/A;N/A
203;46723;20.02.2021;07:10:00;20.02.2021;07:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;39;N/A;N/A
204;46723;20.02.2021;07:15:00;20.02.2021;07:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;40;N/A;N/A
205;46723;20.02.2021;07:20:00;20.02.2021;07:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;40;N/A;N/A
206;46723;20.02.2021;07:25:00;20.02.2021;07:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;40;N/A;N/A
207;46723;20.02.2021;07:30:00;20.02.2021;07:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;41;N/A;N/A
208;46723;20.02.2021;07:35:00;20.02.2021;07:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;41;N/A;N/A
209;46723;20.02.2021;07:40:00;20.02.2021;07:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;42;N/A;N/A
210;46723;20.02.2021;07:45:00;20.02.2021;07:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;42;N/A;N/A
211;46723;20.02.2021;07:50:00;20.02.2021;07:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;42;N/A;N/A
212;46723;20.02.2021;07:55:00;20.02.2021;07:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;43;N/A;N/A
213;46723;20.02.2021;08:00:00;20.02.2021;08:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;43;N/A;N/A
214;46723;20.02.2021;08:05:00;20.02.2021;08:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;43;N/A;N/A
215;46723;20.02.2021;08:10:00;20.02.2021;08:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;44;N/A;N/A
216;46723;20.02.2021;08:15:00;20.02.2021;08:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;44;N/A;N/A
217;46723;20.02.2021;08:20:00;20.02.2021;08:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;45;N/A;N/A
218;46723;20.02.2021;08:25:00;20.02.2021;08:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;45;N/A;N/A
219;46723;20.02.2021;08:30:00;20.02.2021;08:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;45;N/A;N/A
220;46723;20.02.2021;08:35:00;20.02.2021;08:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;46;N/A;N/A
221;46723;20.02.2021;08:40:00;20.02.2021;08:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;46;N/A;N/A
222;46723;20.02.2021;08:45:00;20.02.2021;08:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;46;N/A;N/A
223;46723;20.02.2021;08:50:00;20.02.2021;08:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;47;N/A;N/A
224;46723;20.02.2021;08:55:00;20.02.2021;08:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;47;N/A;N/A
225;46723;20.02.2021;09:00:00;20.02.2021;09:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;48;N/A;N/A
226;46723;20.02.2021;09:05:00;20.02.2021;09:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;48;N/A;N/A
227;46723;20.02.2021;09:10:00;20.02.2021;09:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;48;N/A;N/A
228;46723;20.02.2021;09:15:00;20.02.2021;09:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;49;N/A;N/A
229;46723;20.02.2021;09:20:00;20.02.2021;09:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;49;N/A;N/A
230;46723;20.02.2021;09:25:00;20.02.2021;09:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;49;N/A;N/A
231;46723;20.02.2021;09:30:00;20.02.2021;09:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;50;N/A;N/A
232;46723;20.02.2021;09:35:00;20.02.2021;09:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;50;N/A;N/A
233;46723;20.02.2021;09:40:00;20.02.2021;09:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;51;N/A;N/A
234;46723;20.02.2021;09:45:00;20.02.2021;09:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;51;N/A;N/A
235;46723;20.02.2021;09:50:00;20.02.2021;09:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;51;N/A;N/A
236;46723;20.02.2021;09:55:00;20.02.2021;09:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;52;N/A;N/A
237;46723;20.02.2021;10:00:00;20.02.2021;10:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;52;N/A;N/A
238;46723;20.02.2021;10:05:00;20.02.2021;10:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;53;N/A;N/A
239;46723;20.02.2021;10:10:00;20.02.2021;10:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;53;N/A;N/A
240;46723;20.02.2021;10:15:00;20.02.2021;10:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;53;N/A;N/A
241;46723;20.02.2021;10:20:00;20.02.2021;10:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;54;N/A;N/A
242;46723;20.02.2021;10:25:00;20.02.2021;10:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;54;N/A;N/A
243;46723;20.02.2021;10:30:00;20.02.2021;10:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;54;N/A;N/A
244;46723;20.02.2021;10:35:00;20.02.2021;10:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;55;N/A;N/A
245;46723;20.02.2021;10:40:00;20.02.2021;10:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;55;N/A;N/A
246;46723;20.02.2021;10:45:00;20.02.2021;10:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;55;N/A;N/A
247;46723;20.02.2021;10:50:00;20.02.2021;10:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;56;N/A;N/A
248;46723;20.02.2021;10:55:00;20.02.2021;10:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;56;N/A;N/A
249;46723;20.02.2021;11:00:00;20.02.2021;11:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;57;N/A;N/A
250;46723;20.02.2021;11:05:00;20.02.2021;11:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;57;N/A;N/A
251;46723;20.02.2021;11:10:00;20.02.2021;11:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;57;N/A;N/A
252;46723;20.02.2021;11:15:00;20.02.2021;11:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;58;N/A;N/A
253;46723;20.02.2021;11:20:00;20.02.2021;11:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;58;N/A;N/A
254;46723;20.02.2021;11:25:00;20.02.2021;11:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;58;N/A;N/A
255;46723;20.02.2021;11:30:00;20.02.2021;11:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;59;N/A;N/A
256;46723;20.02.2021;11:35:00;20.02.2021;11:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;59;N/A;N/A
257;46723;20.02.2021;11:40:00;20.02.2021;11:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;59;N/A;N/A
258;46723;20.02.2021;11:45:00;20.02.2021;11:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;59;N/A;N/A
259;46723;20.02.2021;11:50:00;20.02.2021;11:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;59;N/A;N/A
260;46723;20.02.2021;11:55:00;20.02.2021;11:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
261;46723;20.02.2021;12:00:00;20.02.2021;12:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
262;46723;20.02.2021;12:05:00;20.02.2021;12:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
263;46723;20.02.2021;12:10:00;20.02.2021;12:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
264;46723;20.02.2021;12:15:00;20.02.2021;12:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
265;46723;20.02.2021;12:20:00;20.02.2021;12:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
266;46723;20.02.2021;12:25:00;20.02.2021;12:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
267;46723;20.02.2021;12:30:00;20.02.2021;12:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
268;46723;20.02.2021;12:35:00;20.02.2021;12:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
269;46723;20.02.2021;12:40:00;20.02.2021;12:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
270;46723;20.02.2021;12:45:00;20.02.2021;12:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
271;46723;20.02.2021;12:50:00;20.02.2021;12:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
272;46723;20.02.2021;12:55:00;20.02.2021;12:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
273;46723;20.02.2021;13:00:00;20.02.2021;13:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
274;46723;20.02.2021;13:05:00;20.02.2021;13:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
275;46723;20.02.2021;13:10:00;20.02.2021;13:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
276;46723;20.02.2021;13:15:00;20.02.2021;13:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
277;46723;20.02.2021;13:20:00;20.02.2021;13:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
278;46723;20.02.2021;13:25:00;20.02.2021;13:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
279;46723;20.02.2021;13:30:00;20.02.2021;13:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
280;46723;20.02.2021;13:35:00;20.02.2021;13:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
281;46723;20.02.2021;13:40:00;20.02.2021;13:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
282;46723;20.02.2021;13:45:00;20.02.2021;13:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
283;46723;20.02.2021;13:50:00;20.02.2021;13:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
284;46723;20.02.2021;13:55:00;20.02.2021;13:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
285;46723;20.02.2021;14:00:00;20.02.2021;14:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
286;46723;20.02.2021;14:05:00;20.02.2021;14:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
287;46723;20.02.2021;14:10:00;20.02.2021;14:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
288;46723;20.02.2021;14:15:00;20.02.2021;14:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
289;46723;20.02.2021;14:20:00;20.02.2021;14:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
290;46723;20.02.2021;14:25:00;20.02.2021;14:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
291;46723;20.02.2021;14:30:00;20.02.2021;14:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
292;46723;20.02.2021;14:35:00;20.02.2021;14:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
293;46723;20.02.2021;14:40:00;20.02.2021;14:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
294;46723;20.02.2021;14:45:00;20.02.2021;14:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
295;46723;20.02.2021;14:50:00;20.02.2021;14:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
296;46723;20.02.2021;14:55:00;20.02.2021;14:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
297;46723;20.02.2021;15:00:00;20.02.2021;15:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
298;46723;20.02.2021;15:05:00;20.02.2021;15:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
299;46723;20.02.2021;15:10:00;20.02.2021;15:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
300;46723;20.02.2021;15:15:00;20.02.2021;15:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
301;46723;20.02.2021;15:20:00;20.02.2021;15:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
302;46723;20.02.2021;15:25:00;20.02.2021;15:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
303;46723;20.02.2021;15:30:00;20.02.2021;15:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
304;46723;20.02.2021;15:35:00;20.02.2021;15:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;60;N/A;N/A
305;46723;20.02.2021;15:40:00;20.02.2021;15:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;59;N/A;N/A
306;46723;20.02.2021;15:45:00;20.02.2021;15:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;59;N/A;N/A
307;46723;20.02.2021;15:50:00;20.02.2021;15:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;58;N/A;N/A
308;46723;20.02.2021;15:55:00;20.02.2021;15:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;58;N/A;N/A
309;46723;20.02.2021;16:00:00;20.02.2021;16:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;58;N/A;N/A
310;46723;20.02.2021;16:05:00;20.02.2021;16:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;57;N/A;N/A
311;46723;20.02.2021;16:10:00;20.02.2021;16:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;56;N/A;N/A
312;46723;20.02.2021;16:15:00;20.02.2021;16:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;55;N/A;N/A
313;46723;20.02.2021;16:20:00;20.02.2021;16:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;55;N/A;N/A
314;46723;20.02.2021;16:25:00;20.02.2021;16:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;55;N/A;N/A
315;46723;20.02.2021;16:30:00;20.02.2021;16:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;55;N/A;N/A
316;46723;20.02.2021;16:35:00;20.02.2021;16:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;54;N/A;N/A
317;46723;20.02.2021;16:40:00;20.02.2021;16:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;53;N/A;N/A
318;46723;20.02.2021;16:45:00;20.02.2021;16:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;53;N/A;N/A
319;46723;20.02.2021;16:50:00;20.02.2021;16:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;52;N/A;N/A
320;46723;20.02.2021;16:55:00;20.02.2021;16:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;51;N/A;N/A
321;46723;20.02.2021;17:00:00;20.02.2021;17:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;51;N/A;N/A
322;46723;20.02.2021;17:05:00;20.02.2021;17:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;51;N/A;N/A
323;46723;20.02.2021;17:10:00;20.02.2021;17:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;50;N/A;N/A
324;46723;20.02.2021;17:15:00;20.02.2021;17:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;49;N/A;N/A
325;46723;20.02.2021;17:20:00;20.02.2021;17:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;48;N/A;N/A
326;46723;20.02.2021;17:25:00;20.02.2021;17:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;48;N/A;N/A
327;46723;20.02.2021;17:30:00;20.02.2021;17:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;48;N/A;N/A
328;46723;20.02.2021;17:35:00;20.02.2021;17:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;47;N/A;N/A
329;46723;20.02.2021;17:40:00;20.02.2021;17:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;46;N/A;N/A
330;46723;20.02.2021;17:45:00;20.02.2021;17:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;45;N/A;N/A
331;46723;20.02.2021;17:50:00;20.02.2021;17:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;45;N/A;N/A
332;46723;20.02.2021;17:55:00;20.02.2021;17:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;44;N/A;N/A
333;46723;20.02.2021;18:00:00;20.02.2021;18:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;44;N/A;N/A
334;46723;20.02.2021;18:05:00;20.02.2021;18:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;43;N/A;N/A
335;46723;20.02.2021;18:10:00;20.02.2021;18:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;42;N/A;N/A
336;46723;20.02.2021;18:15:00;20.02.2021;18:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;42;N/A;N/A
337;46723;20.02.2021;18:20:00;20.02.2021;18:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;41;N/A;N/A
338;46723;20.02.2021;18:25:00;20.02.2021;18:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;40;N/A;N/A
339;46723;20.02.2021;18:30:00;20.02.2021;18:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;40;N/A;N/A
340;46723;20.02.2021;18:35:00;20.02.2021;18:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;39;N/A;N/A
341;46723;20.02.2021;18:40:00;20.02.2021;18:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;39;N/A;N/A
342;46723;20.02.2021;18:45:00;20.02.2021;18:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;38;N/A;N/A
343;46723;20.02.2021;18:50:00;20.02.2021;18:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;37;N/A;N/A
344;46723;20.02.2021;18:55:00;20.02.2021;18:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;37;N/A;N/A
345;46723;20.02.2021;19:00:00;20.02.2021;19:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;37;N/A;N/A
346;46723;20.02.2021;19:05:00;20.02.2021;19:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;36;N/A;N/A
347;46723;20.02.2021;19:10:00;20.02.2021;19:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;35;N/A;N/A
348;46723;20.02.2021;19:15:00;20.02.2021;19:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;34;N/A;N/A
349;46723;20.02.2021;19:20:00;20.02.2021;19:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;34;N/A;N/A
350;46723;20.02.2021;19:25:00;20.02.2021;19:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;33;N/A;N/A
351;46723;20.02.2021;19:30:00;20.02.2021;19:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;33;N/A;N/A
352;46723;20.02.2021;19:35:00;20.02.2021;19:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;32;N/A;N/A
353;46723;20.02.2021;19:40:00;20.02.2021;19:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;31;N/A;N/A
354;46723;20.02.2021;19:45:00;20.02.2021;19:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;31;N/A;N/A
355;46723;20.02.2021;19:50:00;20.02.2021;19:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;30;N/A;N/A
356;46723;20.02.2021;19:55:00;20.02.2021;19:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
357;46723;20.02.2021;20:00:00;20.02.2021;20:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
358;46723;20.02.2021;20:05:00;20.02.2021;20:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
359;46723;20.02.2021;20:10:00;20.02.2021;20:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
360;46723;20.02.2021;20:15:00;20.02.2021;20:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;27;N/A;N/A
361;46723;20.02.2021;20:20:00;20.02.2021;20:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;27;N/A;N/A
362;46723;20.02.2021;20:25:00;20.02.2021;20:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;26;N/A;N/A
363;46723;20.02.2021;20:30:00;20.02.2021;20:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
364;46723;20.02.2021;20:35:00;20.02.2021;20:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
365;46723;20.02.2021;20:40:00;20.02.2021;20:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;24;N/A;N/A
366;46723;20.02.2021;20:45:00;20.02.2021;20:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;23;N/A;N/A
367;46723;20.02.2021;20:50:00;20.02.2021;20:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;23;N/A;N/A
368;46723;20.02.2021;20:55:00;20.02.2021;20:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
369;46723;20.02.2021;21:00:00;20.02.2021;21:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
370;46723;20.02.2021;21:05:00;20.02.2021;21:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
371;46723;20.02.2021;21:10:00;20.02.2021;21:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
372;46723;20.02.2021;21:15:00;20.02.2021;21:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
373;46723;20.02.2021;21:20:00;20.02.2021;21:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
374;46723;20.02.2021;21:25:00;20.02.2021;21:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;18;N/A;N/A
375;46723;20.02.2021;21:30:00;20.02.2021;21:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;18;N/A;N/A
376;46723;20.02.2021;21:35:00;20.02.2021;21:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;17;N/A;N/A
377;46723;20.02.2021;21:40:00;20.02.2021;21:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;17;N/A;N/A
378;46723;20.02.2021;21:45:00;20.02.2021;21:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;16;N/A;N/A
379;46723;20.02.2021;21:50:00;20.02.2021;21:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;15;N/A;N/A
380;46723;20.02.2021;21:55:00;20.02.2021;21:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;15;N/A;N/A
381;46723;20.02.2021;22:00:00;20.02.2021;22:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;14;N/A;N/A
382;46723;20.02.2021;22:05:00;20.02.2021;22:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;14;N/A;N/A
383;46723;20.02.2021;22:10:00;20.02.2021;22:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;13;N/A;N/A
384;46723;20.02.2021;22:15:00;20.02.2021;22:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
385;46723;20.02.2021;22:20:00;20.02.2021;22:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
386;46723;20.02.2021;22:25:00;20.02.2021;22:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
387;46723;20.02.2021;22:30:00;20.02.2021;22:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
388;46723;20.02.2021;22:35:00;20.02.2021;22:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
389;46723;20.02.2021;22:40:00;20.02.2021;22:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
390;46723;20.02.2021;22:45:00;20.02.2021;22:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
391;46723;20.02.2021;22:50:00;20.02.2021;22:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
392;46723;20.02.2021;22:55:00;20.02.2021;22:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
393;46723;20.02.2021;23:00:00;20.02.2021;23:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
394;46723;20.02.2021;23:05:00;20.02.2021;23:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
395;46723;20.02.2021;23:10:00;20.02.2021;23:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
396;46723;20.02.2021;23:15:00;20.02.2021;23:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
397;46723;20.02.2021;23:20:00;20.02.2021;23:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
398;46723;20.02.2021;23:25:00;20.02.2021;23:25:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;4;N/A;N/A
399;46723;20.02.2021;23:30:00;20.02.2021;23:30:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;3;N/A;N/A
400;46723;20.02.2021;23:35:00;20.02.2021;23:35:00;Collar;10.10.2023;12:39:52;1;300;3;0;0;3;N/A;N/A
401;46723;20.02.2021;23:40:00;20.02.2021;23:40:00;Collar;10.10.2023;12:39:52;1;300;2;0;0;2;N/A;N/A
402;46723;20.02.2021;23:45:00;20.02.2021;23:45:00;Collar;10.10.2023;12:39:52;1;300;5;0;0;1;N/A;N/A
403;46723;20.02.2021;23:50:00;20.02.2021;23:50:00;Collar;10.10.2023;12:39:52;1;300;6;0;0;1;N/A;N/A
404;46723;20.02.2021;23:55:00;20.02.2021;23:55:00;Collar;10.10.2023;12:39:52;1;300;7;0;0;0;N/A;N/A
405;46723;21.02.2021;00:00:00;21.02.2021;00:00:00;Collar;10.10.2023;12:39:52;1;300;8;0;0;0;N/A;N/A
