"","time","X_acceleration","Y_acceleration","temperature"
"635","2020-01-03 05:35:00",13,7,4
"636","2020-01-03 05:40:00",0,0,4
"637","2020-01-03 05:45:00",0,0,5
"638","2020-01-03 05:50:00",0,0,5
"639","2020-01-03 05:55:00",0,0,6
"640","2020-01-03 06:00:00",0,0,6
"641","2020-01-03 06:05:00",0,0,6
"642","2020-01-03 06:10:00",0,0,6
"643","2020-01-03 06:15:00",0,0,6
"644","2020-01-03 06:20:00",0,0,6
"645","2020-01-03 06:25:00",0,0,6
"646","2020-01-03 06:30:00",0,0,6
"647","2020-01-03 06:35:00",2,0,6
"648","2020-01-03 06:40:00",36,41,6
"649","2020-01-03 06:45:00",44,48,6
"650","2020-01-03 06:50:00",47,32,6
"651","2020-01-03 06:55:00",45,38,6
"652","2020-01-03 07:00:00",44,23,5
"653","2020-01-03 07:05:00",45,39,5
"654","2020-01-03 07:10:00",49,48,5
"655","2020-01-03 07:15:00",37,25,5
"656","2020-01-03 07:20:00",53,47,5
"657","2020-01-03 07:25:00",43,27,5
"658","2020-01-03 07:30:00",51,22,5
"659","2020-01-03 07:35:00",32,27,5
"660","2020-01-03 07:40:00",55,41,5
"661","2020-01-03 07:45:00",43,35,5
"662","2020-01-03 07:50:00",46,38,5
"663","2020-01-03 07:55:00",19,16,5
"664","2020-01-03 08:00:00",18,9,5
"665","2020-01-03 08:05:00",23,16,5
"666","2020-01-03 08:10:00",41,20,6
"667","2020-01-03 08:15:00",32,27,6
"668","2020-01-03 08:20:00",44,34,6
"669","2020-01-03 08:25:00",47,34,6
"670","2020-01-03 08:30:00",39,32,6
"671","2020-01-03 08:35:00",44,25,6
"672","2020-01-03 08:40:00",31,26,6
"673","2020-01-03 08:45:00",34,23,7
"674","2020-01-03 08:50:00",81,124,7
"675","2020-01-03 08:55:00",67,81,7
"676","2020-01-03 09:00:00",44,33,7
"677","2020-01-03 09:05:00",0,0,7
"678","2020-01-03 09:10:00",12,8,7
"679","2020-01-03 09:15:00",38,36,8
"680","2020-01-03 09:20:00",14,13,8
"681","2020-01-03 09:25:00",0,0,8
"682","2020-01-03 09:30:00",0,0,9
"683","2020-01-03 09:35:00",0,0,9
"684","2020-01-03 09:45:00",0,0,10
"685","2020-01-03 09:50:00",0,0,10
"686","2020-01-03 09:55:00",0,0,10
"687","2020-01-03 10:00:00",0,0,10
"688","2020-01-03 10:05:00",0,0,10
"689","2020-01-03 10:10:00",0,0,11
"690","2020-01-03 10:15:00",0,0,11
"691","2020-01-03 10:20:00",0,0,11
"692","2020-01-03 10:25:00",0,0,11
"693","2020-01-03 10:30:00",0,0,11
"694","2020-01-03 10:35:00",0,0,11
"695","2020-01-03 10:40:00",0,0,11
"696","2020-01-03 10:45:00",0,0,11
"697","2020-01-03 10:50:00",0,0,11
"698","2020-01-03 10:55:00",0,0,12
"699","2020-01-03 11:00:00",0,0,12
"700","2020-01-03 11:05:00",34,60,12
"701","2020-01-03 11:10:00",157,255,11
"702","2020-01-03 11:15:00",88,138,11
"703","2020-01-03 11:20:00",47,48,11
"704","2020-01-03 11:25:00",36,34,11
"705","2020-01-03 11:30:00",42,35,11
"706","2020-01-03 11:35:00",57,38,12
"707","2020-01-03 11:40:00",16,16,12
"708","2020-01-03 11:45:00",43,48,12
"709","2020-01-03 11:50:00",26,26,12
"710","2020-01-03 11:55:00",35,29,12
"711","2020-01-03 12:00:00",23,21,12
"712","2020-01-03 12:05:00",31,23,12
"713","2020-01-03 12:10:00",14,8,12
"714","2020-01-03 12:15:00",45,29,12
"715","2020-01-03 12:20:00",13,13,13
"716","2020-01-03 12:25:00",21,16,13
"717","2020-01-03 12:30:00",5,3,13
"718","2020-01-03 12:35:00",0,0,13
"719","2020-01-03 12:40:00",0,0,13
"720","2020-01-03 12:45:00",0,0,13
"721","2020-01-03 12:50:00",0,0,13
"722","2020-01-03 12:55:00",0,0,13
"723","2020-01-03 13:00:00",0,0,13
"724","2020-01-03 13:05:00",0,0,13
"725","2020-01-03 13:10:00",0,0,13
"726","2020-01-03 13:15:00",0,0,13
"727","2020-01-03 13:20:00",0,0,13
"728","2020-01-03 13:25:00",0,0,12
"729","2020-01-03 13:30:00",0,0,12
"730","2020-01-03 13:35:00",0,0,12
"731","2020-01-03 13:40:00",3,0,12
"732","2020-01-03 13:45:00",25,27,12
"733","2020-01-03 13:50:00",35,27,12
"734","2020-01-03 13:55:00",31,23,12
"735","2020-01-03 14:00:00",31,19,12
"736","2020-01-03 14:05:00",32,26,12
"737","2020-01-03 14:10:00",34,26,11
"738","2020-01-03 14:15:00",26,20,11
"739","2020-01-03 14:20:00",37,38,11
"740","2020-01-03 14:25:00",53,23,10
"741","2020-01-03 14:30:00",37,39,10
"742","2020-01-03 14:35:00",25,19,10
"743","2020-01-03 14:40:00",44,33,10
"744","2020-01-03 14:45:00",41,34,10
"745","2020-01-03 14:50:00",38,39,10
"746","2020-01-03 14:55:00",61,54,10
"747","2020-01-03 15:00:00",60,64,10
"748","2020-01-03 15:05:00",47,43,10
"749","2020-01-03 15:10:00",42,24,10
"750","2020-01-03 15:15:00",51,27,10
"751","2020-01-03 15:20:00",39,32,10
"752","2020-01-03 15:25:00",35,25,10
"753","2020-01-03 15:30:00",37,23,10
"754","2020-01-03 15:35:00",30,17,10
"755","2020-01-03 15:40:00",38,33,10
"756","2020-01-03 15:45:00",41,30,10
"757","2020-01-03 15:55:00",49,41,9
"758","2020-01-03 16:00:00",38,30,10
"759","2020-01-03 16:05:00",31,23,10
"760","2020-01-03 16:10:00",33,22,10
"761","2020-01-03 16:15:00",26,16,10
"762","2020-01-03 16:20:00",32,18,10
"763","2020-01-03 16:25:00",32,24,10
"764","2020-01-03 16:30:00",32,23,10
"765","2020-01-03 16:35:00",22,11,10
"766","2020-01-03 16:40:00",24,13,10
"767","2020-01-03 16:45:00",45,40,10
"768","2020-01-03 16:50:00",40,39,11
"769","2020-01-03 16:55:00",1,4,11
"770","2020-01-03 17:00:00",0,0,11
"771","2020-01-03 17:05:00",0,0,12
"772","2020-01-03 17:10:00",0,0,12
"773","2020-01-03 17:15:00",0,0,12
"774","2020-01-03 17:20:00",0,0,12
"775","2020-01-03 17:25:00",0,0,12
"776","2020-01-03 17:30:00",0,0,12
"777","2020-01-03 17:35:00",0,0,11
"778","2020-01-03 17:40:00",0,0,10
"779","2020-01-03 17:45:00",0,0,9
"780","2020-01-03 17:50:00",0,0,9
"781","2020-01-03 17:55:00",0,0,9
"782","2020-01-03 18:00:00",0,0,8
"783","2020-01-03 18:05:00",0,0,8
"784","2020-01-03 18:10:00",0,0,8
"785","2020-01-03 18:15:00",0,0,8
"786","2020-01-03 18:20:00",0,0,8
"787","2020-01-03 18:25:00",0,0,8
"788","2020-01-03 18:30:00",0,0,8
"789","2020-01-03 18:35:00",0,0,8
"790","2020-01-03 18:40:00",0,0,8
"791","2020-01-03 18:45:00",0,0,8
"792","2020-01-03 18:50:00",0,0,8
"793","2020-01-03 18:55:00",0,0,8
"794","2020-01-03 19:00:00",0,0,8
"795","2020-01-03 19:05:00",0,0,8
"796","2020-01-03 19:10:00",0,0,8
"797","2020-01-03 19:15:00",0,0,8
"798","2020-01-03 19:20:00",0,0,8
"799","2020-01-03 19:25:00",0,0,8
"800","2020-01-03 19:30:00",0,0,8
"801","2020-01-03 19:35:00",0,0,8
"802","2020-01-03 19:40:00",0,0,8
"803","2020-01-03 19:45:00",0,0,8
"804","2020-01-03 19:50:00",0,0,8
"805","2020-01-03 19:55:00",1,0,8
"806","2020-01-03 20:00:00",0,0,8
"807","2020-01-03 20:05:00",0,0,8
"808","2020-01-03 20:10:00",0,0,8
"809","2020-01-03 20:15:00",0,0,8
"810","2020-01-03 20:20:00",14,11,9
"811","2020-01-03 20:25:00",29,24,9
"812","2020-01-03 20:30:00",39,35,9
"813","2020-01-03 20:35:00",45,52,8
"814","2020-01-03 20:40:00",39,42,8
"815","2020-01-03 20:45:00",32,33,8
"816","2020-01-03 20:50:00",46,58,8
"817","2020-01-03 20:55:00",38,33,8
"818","2020-01-03 21:00:00",40,35,8
"819","2020-01-03 21:05:00",27,20,8
"820","2020-01-03 21:10:00",39,36,8
"821","2020-01-03 21:15:00",35,26,8
"822","2020-01-03 21:20:00",58,36,8
"823","2020-01-03 21:25:00",45,43,8
"824","2020-01-03 21:30:00",47,40,9
"825","2020-01-03 21:35:00",45,34,9
"826","2020-01-03 21:40:00",40,30,9
"827","2020-01-03 21:45:00",36,25,9
"828","2020-01-03 21:50:00",42,28,9
"829","2020-01-03 21:55:00",24,15,9
"830","2020-01-03 22:00:00",29,25,10
"831","2020-01-03 22:10:00",31,21,9
"832","2020-01-03 22:15:00",30,25,9
"833","2020-01-03 22:20:00",38,33,9
"834","2020-01-03 22:25:00",52,32,9
"835","2020-01-03 22:30:00",39,30,9
"836","2020-01-03 22:35:00",34,25,9
"837","2020-01-03 22:40:00",51,60,9
"838","2020-01-03 22:45:00",34,25,9
"839","2020-01-03 22:50:00",31,33,9
"840","2020-01-03 22:55:00",0,0,9
"841","2020-01-03 23:00:00",0,0,10
"842","2020-01-03 23:05:00",0,0,10
"843","2020-01-03 23:10:00",0,0,10
"844","2020-01-03 23:15:00",0,0,10
"845","2020-01-03 23:20:00",0,0,10
"846","2020-01-03 23:25:00",0,0,10
"847","2020-01-03 23:30:00",0,0,9
"848","2020-01-03 23:35:00",0,0,9
"849","2020-01-03 23:40:00",0,0,9
"850","2020-01-03 23:45:00",0,0,9
"851","2020-01-03 23:50:00",0,0,9
"852","2020-01-03 23:55:00",0,0,9
"853","2020-01-04 00:00:00",0,0,10
"854","2020-01-04 00:05:00",0,0,10
"855","2020-01-04 00:10:00",0,0,10
"856","2020-01-04 00:15:00",0,0,10
"857","2020-01-04 00:20:00",0,0,10
"858","2020-01-04 00:25:00",0,0,10
"859","2020-01-04 00:30:00",10,10,10
"860","2020-01-04 00:35:00",3,1,10
"861","2020-01-04 00:40:00",0,0,10
"862","2020-01-04 00:45:00",12,13,10
"863","2020-01-04 00:50:00",0,0,10
"864","2020-01-04 00:55:00",1,0,11
"865","2020-01-04 01:00:00",0,0,11
"866","2020-01-04 01:05:00",0,0,11
"867","2020-01-04 01:10:00",0,0,11
"868","2020-01-04 01:15:00",0,0,11
"869","2020-01-04 01:20:00",0,0,11
"870","2020-01-04 01:25:00",0,0,11
"871","2020-01-04 01:30:00",0,0,11
"872","2020-01-04 01:35:00",0,0,11
"873","2020-01-04 01:40:00",0,0,11
"874","2020-01-04 01:45:00",0,0,11
"875","2020-01-04 01:50:00",0,0,12
"876","2020-01-04 01:55:00",0,0,12
"877","2020-01-04 02:00:00",0,0,12
"878","2020-01-04 02:05:00",2,0,12
"879","2020-01-04 02:10:00",0,0,11
"880","2020-01-04 02:15:00",0,0,11
"881","2020-01-04 02:20:00",0,0,11
"882","2020-01-04 02:25:00",0,0,11
"883","2020-01-04 02:30:00",0,0,11
"884","2020-01-04 02:35:00",0,0,11
"885","2020-01-04 02:40:00",0,0,11
"886","2020-01-04 02:45:00",0,0,10
"887","2020-01-04 02:50:00",0,0,10
"888","2020-01-04 02:55:00",0,0,10
"889","2020-01-04 03:00:00",0,0,10
"890","2020-01-04 03:05:00",0,0,10
"891","2020-01-04 03:10:00",0,0,10
"892","2020-01-04 03:15:00",0,0,10
"893","2020-01-04 03:20:00",0,0,10
"894","2020-01-04 03:25:00",0,0,10
"895","2020-01-04 03:30:00",0,0,10
"896","2020-01-04 03:35:00",0,0,10
"897","2020-01-04 03:40:00",0,0,10
"898","2020-01-04 03:45:00",0,0,10
"899","2020-01-04 03:50:00",0,0,10
"900","2020-01-04 03:55:00",0,0,10
"901","2020-01-04 04:00:00",0,0,10
"902","2020-01-04 04:05:00",0,0,10
"903","2020-01-04 04:10:00",0,0,10
"904","2020-01-04 04:15:00",0,0,9
"905","2020-01-04 04:25:00",0,0,9
"906","2020-01-04 04:30:00",0,0,10
"907","2020-01-04 04:35:00",0,0,10
"908","2020-01-04 04:40:00",0,0,10
"909","2020-01-04 04:45:00",0,0,10
"910","2020-01-04 04:50:00",0,0,9
"911","2020-01-04 04:55:00",0,0,9
"912","2020-01-04 05:00:00",0,0,9
"913","2020-01-04 05:05:00",0,0,9
"914","2020-01-04 05:10:00",0,0,10
"915","2020-01-04 05:15:00",2,0,10
"916","2020-01-04 05:20:00",26,28,10
"917","2020-01-04 05:25:00",41,38,10
"918","2020-01-04 05:30:00",32,40,9
"919","2020-01-04 05:35:00",39,33,9
"920","2020-01-04 05:40:00",42,28,9
"921","2020-01-04 05:45:00",39,25,9
"922","2020-01-04 05:50:00",46,61,9
"923","2020-01-04 05:55:00",41,34,9
"924","2020-01-04 06:00:00",34,22,10
"925","2020-01-04 06:05:00",40,40,11
"926","2020-01-04 06:10:00",39,46,10
"927","2020-01-04 06:15:00",41,29,10
"928","2020-01-04 06:20:00",44,52,10
"929","2020-01-04 06:25:00",47,34,10
"930","2020-01-04 06:30:00",37,37,10
"931","2020-01-04 06:35:00",54,44,10
"932","2020-01-04 06:40:00",40,34,9
"933","2020-01-04 06:45:00",41,33,9
"934","2020-01-04 06:50:00",33,26,9
"935","2020-01-04 06:55:00",38,34,9
"936","2020-01-04 07:00:00",44,24,9
"937","2020-01-04 07:05:00",48,36,9
"938","2020-01-04 07:10:00",51,30,9
"939","2020-01-04 07:15:00",43,33,9
"940","2020-01-04 07:20:00",37,38,9
"941","2020-01-04 07:25:00",43,31,9
"942","2020-01-04 07:30:00",46,34,9
"943","2020-01-04 07:35:00",35,19,9
"944","2020-01-04 07:40:00",33,23,9
"945","2020-01-04 07:45:00",30,26,9
"946","2020-01-04 07:50:00",49,34,9
"947","2020-01-04 07:55:00",41,35,9
"948","2020-01-04 08:00:00",27,19,10
"949","2020-01-04 08:05:00",9,1,10
"950","2020-01-04 08:10:00",26,27,10
"951","2020-01-04 08:15:00",33,26,10
"952","2020-01-04 08:20:00",31,20,10
"953","2020-01-04 08:25:00",32,28,10
"954","2020-01-04 08:30:00",32,27,10
"955","2020-01-04 08:35:00",25,21,10
"956","2020-01-04 08:40:00",24,18,10
"957","2020-01-04 08:45:00",6,4,10
"958","2020-01-04 08:50:00",0,0,10
"959","2020-01-04 08:55:00",0,0,10
"960","2020-01-04 09:00:00",0,0,11
"961","2020-01-04 09:05:00",18,9,11
"962","2020-01-04 09:10:00",4,3,11
"963","2020-01-04 09:15:00",0,0,11
"964","2020-01-04 09:20:00",0,0,11
"965","2020-01-04 09:25:00",0,0,11
"966","2020-01-04 09:30:00",0,0,12
"967","2020-01-04 09:35:00",0,0,12
"968","2020-01-04 09:40:00",0,0,12
"969","2020-01-04 09:45:00",24,22,12
"970","2020-01-04 09:50:00",28,27,12
"971","2020-01-04 09:55:00",23,19,12
"972","2020-01-04 10:00:00",36,38,12
"973","2020-01-04 10:05:00",34,30,12
"974","2020-01-04 10:10:00",41,33,12
"975","2020-01-04 10:15:00",41,31,12
"976","2020-01-04 10:20:00",31,23,12
"977","2020-01-04 10:25:00",29,24,12
"978","2020-01-04 10:30:00",8,11,12
"979","2020-01-04 10:35:00",35,24,11
"980","2020-01-04 10:45:00",32,21,11
"981","2020-01-04 10:50:00",43,27,11
"982","2020-01-04 10:55:00",34,20,11
"983","2020-01-04 11:00:00",37,26,11
"984","2020-01-04 11:05:00",72,78,11
"985","2020-01-04 11:10:00",88,128,11
"986","2020-01-04 11:15:00",19,23,11
"987","2020-01-04 11:20:00",0,0,12
"988","2020-01-04 11:25:00",22,21,12
"989","2020-01-04 11:30:00",0,0,12
"990","2020-01-04 11:35:00",0,0,12
"991","2020-01-04 11:40:00",0,0,11
"992","2020-01-04 11:45:00",0,0,11
"993","2020-01-04 11:50:00",0,0,11
"994","2020-01-04 11:55:00",0,0,11
"995","2020-01-04 12:00:00",0,0,12
"996","2020-01-04 12:05:00",0,0,12
"997","2020-01-04 12:10:00",0,0,12
"998","2020-01-04 12:15:00",0,0,12
"999","2020-01-04 12:20:00",0,0,12
"1000","2020-01-04 12:25:00",0,0,12
"1001","2020-01-04 12:30:00",0,0,12
"1002","2020-01-04 12:35:00",0,0,11
"1003","2020-01-04 12:40:00",0,0,11
"1004","2020-01-04 12:45:00",0,0,11
"1005","2020-01-04 12:50:00",0,0,11
"1006","2020-01-04 12:55:00",0,0,11
"1007","2020-01-04 13:00:00",0,0,11
"1008","2020-01-04 13:05:00",0,0,11
"1009","2020-01-04 13:10:00",0,0,11
"1010","2020-01-04 13:15:00",52,55,11
"1011","2020-01-04 13:20:00",43,41,10
"1012","2020-01-04 13:25:00",31,30,10
"1013","2020-01-04 13:30:00",39,42,10
"1014","2020-01-04 13:35:00",40,35,10
"1015","2020-01-04 13:40:00",53,58,10
"1016","2020-01-04 13:45:00",59,58,10
"1017","2020-01-04 13:50:00",115,144,9
"1018","2020-01-04 13:55:00",36,45,9
"1019","2020-01-04 14:00:00",56,57,9
"1020","2020-01-04 14:05:00",54,66,9
"1021","2020-01-04 14:10:00",72,71,9
"1022","2020-01-04 14:15:00",64,65,9
"1023","2020-01-04 14:20:00",68,43,8
"1024","2020-01-04 14:25:00",75,65,8
"1025","2020-01-04 14:30:00",25,25,8
"1026","2020-01-04 14:35:00",67,99,8
"1027","2020-01-04 14:40:00",66,75,8
"1028","2020-01-04 14:45:00",60,61,8
"1029","2020-01-04 14:50:00",61,85,8
"1030","2020-01-04 14:55:00",33,53,8
"1031","2020-01-04 15:00:00",71,61,9
"1032","2020-01-04 15:05:00",57,69,8
"1033","2020-01-04 15:10:00",52,41,8
"1034","2020-01-04 15:15:00",56,53,8
"1035","2020-01-04 15:20:00",45,62,8
"1036","2020-01-04 15:25:00",6,5,8
"1037","2020-01-04 15:30:00",57,56,9
"1038","2020-01-04 15:35:00",56,58,8
"1039","2020-01-04 15:40:00",76,75,8
"1040","2020-01-04 15:45:00",53,63,8
"1041","2020-01-04 15:50:00",79,113,8
"1042","2020-01-04 15:55:00",75,95,8
"1043","2020-01-04 16:00:00",49,67,8
"1044","2020-01-04 16:05:00",45,61,8
"1045","2020-01-04 16:10:00",54,67,8
"1046","2020-01-04 16:15:00",53,47,8
"1047","2020-01-04 16:20:00",62,69,8
"1048","2020-01-04 16:25:00",73,71,8
"1049","2020-01-04 16:30:00",62,44,8
"1050","2020-01-04 16:35:00",56,56,8
"1051","2020-01-04 16:40:00",68,52,9
"1052","2020-01-04 16:45:00",39,32,9
"1053","2020-01-04 16:50:00",63,36,9
"1054","2020-01-04 17:00:00",55,38,9
"1055","2020-01-04 17:05:00",39,37,9
"1056","2020-01-04 17:10:00",45,37,9
"1057","2020-01-04 17:15:00",49,43,9
"1058","2020-01-04 17:20:00",54,36,9
"1059","2020-01-04 17:25:00",63,34,10
"1060","2020-01-04 17:30:00",68,32,10
"1061","2020-01-04 17:35:00",56,45,10
"1062","2020-01-04 17:40:00",47,42,10
"1063","2020-01-04 17:45:00",49,31,10
"1064","2020-01-04 17:50:00",48,37,10
"1065","2020-01-04 17:55:00",34,16,10
"1066","2020-01-04 18:00:00",38,29,10
"1067","2020-01-04 18:05:00",29,23,9
"1068","2020-01-04 18:10:00",0,0,9
"1069","2020-01-04 18:15:00",0,0,9
"1070","2020-01-04 18:20:00",0,0,10
"1071","2020-01-04 18:25:00",0,0,10
"1072","2020-01-04 18:30:00",0,0,10
"1073","2020-01-04 18:35:00",0,0,10
"1074","2020-01-04 18:40:00",0,0,10
"1075","2020-01-04 18:45:00",0,0,10
"1076","2020-01-04 18:50:00",0,0,10
"1077","2020-01-04 18:55:00",0,0,9
"1078","2020-01-04 19:00:00",0,0,8
"1079","2020-01-04 19:05:00",0,0,7
"1080","2020-01-04 19:10:00",0,0,7
"1081","2020-01-04 19:15:00",0,0,7
"1082","2020-01-04 19:20:00",0,0,7
"1083","2020-01-04 19:25:00",0,0,7
"1084","2020-01-04 19:30:00",0,0,7
"1085","2020-01-04 19:35:00",0,0,8
"1086","2020-01-04 19:40:00",0,0,8
"1087","2020-01-04 19:45:00",0,0,7
"1088","2020-01-04 19:50:00",0,0,7
"1089","2020-01-04 19:55:00",0,0,6
"1090","2020-01-04 20:00:00",0,0,6
"1091","2020-01-04 20:05:00",0,0,6
"1092","2020-01-04 20:10:00",0,0,6
"1093","2020-01-04 20:15:00",0,0,6
"1094","2020-01-04 20:20:00",0,0,7
"1095","2020-01-04 20:25:00",0,0,7
"1096","2020-01-04 20:30:00",0,0,7
"1097","2020-01-04 20:35:00",21,13,7
"1098","2020-01-04 20:40:00",35,17,8
"1099","2020-01-04 20:45:00",33,23,8
"1100","2020-01-04 20:50:00",21,15,9
"1101","2020-01-04 20:55:00",41,27,9
"1102","2020-01-04 21:00:00",48,31,9
"1103","2020-01-04 21:05:00",41,32,9
"1104","2020-01-04 21:10:00",37,35,9
"1105","2020-01-04 21:15:00",63,48,9
"1106","2020-01-04 21:20:00",37,32,9
"1107","2020-01-04 21:25:00",28,20,9
"1108","2020-01-04 21:30:00",34,27,9
"1109","2020-01-04 21:35:00",16,11,9
"1110","2020-01-04 21:40:00",39,26,9
"1111","2020-01-04 21:45:00",48,54,9
"1112","2020-01-04 21:50:00",29,30,9
"1113","2020-01-04 21:55:00",31,21,8
"1114","2020-01-04 22:00:00",12,18,9
"1115","2020-01-04 22:05:00",33,28,9
"1116","2020-01-04 22:10:00",39,31,8
"1117","2020-01-04 22:15:00",28,23,8
"1118","2020-01-04 22:20:00",46,56,8
"1119","2020-01-04 22:25:00",44,22,8
"1120","2020-01-04 22:30:00",37,21,8
"1121","2020-01-04 22:35:00",49,27,8
"1122","2020-01-04 22:40:00",39,26,8
"1123","2020-01-04 22:45:00",44,19,8
"1124","2020-01-04 22:50:00",45,19,7
"1125","2020-01-04 22:55:00",44,25,7
"1126","2020-01-04 23:00:00",36,17,8
"1127","2020-01-04 23:05:00",42,18,8
"1128","2020-01-04 23:10:00",49,20,8
"1129","2020-01-04 23:20:00",37,23,8
"1130","2020-01-04 23:25:00",41,38,8
"1131","2020-01-04 23:30:00",34,39,8
"1132","2020-01-04 23:35:00",36,36,8
"1133","2020-01-04 23:40:00",30,13,8
"1134","2020-01-04 23:45:00",36,38,8
"1135","2020-01-04 23:50:00",52,43,8
"1136","2020-01-04 23:55:00",12,7,8
"1137","2020-01-05 00:00:00",31,22,8
"1138","2020-01-05 00:05:00",40,35,8
"1139","2020-01-05 00:10:00",22,18,7
"1140","2020-01-05 00:15:00",15,9,7
"1141","2020-01-05 00:20:00",13,4,7
"1142","2020-01-05 00:25:00",13,10,8
"1143","2020-01-05 00:30:00",25,29,7
"1144","2020-01-05 00:35:00",37,37,7
"1145","2020-01-05 00:40:00",29,19,7
"1146","2020-01-05 00:45:00",37,19,7
"1147","2020-01-05 00:50:00",29,17,6
"1148","2020-01-05 00:55:00",47,44,6
"1149","2020-01-05 01:00:00",38,37,7
"1150","2020-01-05 01:05:00",20,16,7
"1151","2020-01-05 01:10:00",12,7,7
"1152","2020-01-05 01:15:00",45,61,7
"1153","2020-01-05 01:20:00",16,18,7
"1154","2020-01-05 01:25:00",0,0,7
"1155","2020-01-05 01:30:00",0,0,7
"1156","2020-01-05 01:35:00",0,0,8
"1157","2020-01-05 01:40:00",0,0,8
"1158","2020-01-05 01:45:00",0,0,8
"1159","2020-01-05 01:50:00",4,4,8
"1160","2020-01-05 01:55:00",0,0,8
"1161","2020-01-05 02:00:00",0,0,8
"1162","2020-01-05 02:05:00",0,0,8
"1163","2020-01-05 02:10:00",0,0,8
"1164","2020-01-05 02:15:00",0,0,8
"1165","2020-01-05 02:20:00",0,0,8
"1166","2020-01-05 02:25:00",0,0,8
"1167","2020-01-05 02:30:00",0,0,8
"1168","2020-01-05 02:35:00",0,0,8
"1169","2020-01-05 02:40:00",0,0,9
"1170","2020-01-05 02:45:00",0,0,9
"1171","2020-01-05 02:50:00",0,0,9
"1172","2020-01-05 02:55:00",0,0,9
"1173","2020-01-05 03:00:00",0,0,9
"1174","2020-01-05 03:05:00",0,0,9
"1175","2020-01-05 03:10:00",0,0,9
"1176","2020-01-05 03:15:00",0,0,9
"1177","2020-01-05 03:20:00",0,0,9
"1178","2020-01-05 03:25:00",0,0,9
"1179","2020-01-05 03:30:00",0,0,9
"1180","2020-01-05 03:35:00",0,0,9
"1181","2020-01-05 03:40:00",0,0,9
"1182","2020-01-05 03:45:00",0,0,8
"1183","2020-01-05 03:50:00",38,38,8
"1184","2020-01-05 03:55:00",38,46,7
"1185","2020-01-05 04:00:00",34,26,7
"1186","2020-01-05 04:05:00",41,30,6
"1187","2020-01-05 04:10:00",36,30,6
"1188","2020-01-05 04:15:00",5,4,6
"1189","2020-01-05 04:20:00",0,0,6
"1190","2020-01-05 04:25:00",0,0,6
"1191","2020-01-05 04:30:00",0,0,6
"1192","2020-01-05 04:35:00",0,0,6
"1193","2020-01-05 04:40:00",0,0,5
"1194","2020-01-05 04:45:00",0,0,4
"1195","2020-01-05 04:50:00",0,0,3
"1196","2020-01-05 04:55:00",0,0,3
"1197","2020-01-05 05:00:00",0,0,4
"1198","2020-01-05 05:05:00",0,0,4
"1199","2020-01-05 05:10:00",0,0,4
"1200","2020-01-05 05:20:00",0,0,4
"1201","2020-01-05 05:25:00",0,0,4
"1202","2020-01-05 05:30:00",0,0,4
"1203","2020-01-05 05:35:00",0,0,5
"1204","2020-01-05 05:40:00",0,0,5
"1205","2020-01-05 05:45:00",0,0,5
"1206","2020-01-05 05:50:00",0,0,5
"1207","2020-01-05 05:55:00",0,0,5
"1208","2020-01-05 06:00:00",0,0,6
"1209","2020-01-05 06:05:00",0,0,5
"1210","2020-01-05 06:10:00",0,0,5
"1211","2020-01-05 06:15:00",0,0,5
"1212","2020-01-05 06:20:00",46,45,6
"1213","2020-01-05 06:25:00",53,70,6
"1214","2020-01-05 06:30:00",49,40,6
"1215","2020-01-05 06:35:00",70,72,6
"1216","2020-01-05 06:40:00",47,42,6
"1217","2020-01-05 06:45:00",49,44,6
"1218","2020-01-05 06:50:00",57,36,6
"1219","2020-01-05 06:55:00",52,32,6
"1220","2020-01-05 07:00:00",48,38,6
"1221","2020-01-05 07:05:00",43,20,6
"1222","2020-01-05 07:10:00",45,40,5
"1223","2020-01-05 07:15:00",33,25,5
"1224","2020-01-05 07:20:00",7,0,5
"1225","2020-01-05 07:25:00",15,7,5
"1226","2020-01-05 07:30:00",28,23,5
"1227","2020-01-05 07:35:00",39,54,5
"1228","2020-01-05 07:40:00",43,39,5
"1229","2020-01-05 07:45:00",30,32,5
"1230","2020-01-05 07:50:00",40,28,4
"1231","2020-01-05 07:55:00",36,37,4
"1232","2020-01-05 08:00:00",47,37,4
"1233","2020-01-05 08:05:00",36,38,4
"1234","2020-01-05 08:10:00",44,47,4
"1235","2020-01-05 08:15:00",17,9,4
"1236","2020-01-05 08:20:00",2,0,5
"1237","2020-01-05 08:25:00",0,0,5
"1238","2020-01-05 08:30:00",0,0,6
"1239","2020-01-05 08:35:00",0,0,6
