"","time","X_acceleration","Y_acceleration","temperature"
"609",2019-05-25 07:55:00,0,0,26
"610",2019-05-25 08:00:00,0,0,26.5
"611",2019-05-25 08:05:00,0,0,26.5
"612",2019-05-25 08:10:00,0,0,26.5
"613",2019-05-25 08:15:00,0,0,27
"614",2019-05-25 08:20:00,0,0,27
"615",2019-05-25 08:25:00,0,0,27
"616",2019-05-25 08:30:00,0,0,26
"617",2019-05-25 08:35:00,0,0,26
"618",2019-05-25 08:40:00,0,0,26
"619",2019-05-25 08:45:00,0,0,26.5
"620",2019-05-25 08:50:00,0,0,27.5
"621",2019-05-25 08:55:00,0,0,28
"622",2019-05-25 09:00:00,0,0,28
"623",2019-05-25 09:05:00,0,0,28
"624",2019-05-25 09:10:00,0,0,27.5
"625",2019-05-25 09:15:00,0,0,27
"626",2019-05-25 09:20:00,0,0,27
"627",2019-05-25 09:25:00,0,0,27
"628",2019-05-25 09:30:00,0,0,26.5
"629",2019-05-25 09:35:00,0,0,27
"630",2019-05-25 09:40:00,0,0,27
"631",2019-05-25 09:45:00,0,0,27
"632",2019-05-25 09:50:00,0,0,26.5
"633",2019-05-25 09:55:00,0,0,25.5
"634",2019-05-25 10:00:00,0,0,25.5
"635",2019-05-25 10:05:00,0,0,25.5
"636",2019-05-25 10:10:00,0,0,25
"637",2019-05-25 10:15:00,0,0,24.5
"638",2019-05-25 10:20:00,0,0,23.5
"639",2019-05-25 10:25:00,0,0,21.5
"640",2019-05-25 10:30:00,0,0,20.5
"641",2019-05-25 10:35:00,0,0,19
"642",2019-05-25 10:40:00,0,0,19.5
"643",2019-05-25 10:45:00,0,0,21
"644",2019-05-25 10:50:00,0,0,21.5
"645",2019-05-25 10:55:00,0,0,22.5
"646",2019-05-25 11:00:00,0,0,23
"647",2019-05-25 11:05:00,0,0,23.5
"648",2019-05-25 11:10:00,0,0,23.5
"649",2019-05-25 11:15:00,0,0,23
"650",2019-05-25 11:20:00,0,0,22.5
"651",2019-05-25 11:25:00,0,0,22.5
"652",2019-05-25 11:30:00,0,0,23
"653",2019-05-25 11:35:00,0,0,24
"654",2019-05-25 11:40:00,3,2,23
"655",2019-05-25 11:45:00,5,3,21
"656",2019-05-25 11:50:00,4,2,19.5
"657",2019-05-25 11:55:00,5,2,18
"658",2019-05-25 12:00:00,4,2,16.5
"659",2019-05-25 12:05:00,4,2,16.5
"660",2019-05-25 12:10:00,5,3,15.5
"661",2019-05-25 12:15:00,5,3,14.5
"662",2019-05-25 12:20:00,9,4,13.5
"663",2019-05-25 12:25:00,6,3,13
"664",2019-05-25 12:30:00,9,3,12.5
"665",2019-05-25 12:35:00,7,3,12.5
"666",2019-05-25 12:40:00,2,2,12.5
"667",2019-05-25 12:45:00,2,2,13
"668",2019-05-25 12:50:00,1,1,13.5
"669",2019-05-25 12:55:00,5,2,13.5
"670",2019-05-25 13:00:00,0,0,14.5
"671",2019-05-25 13:05:00,0,0,15.5
"672",2019-05-25 13:10:00,0,0,16.5
"673",2019-05-25 13:15:00,0,0,18.5
"674",2019-05-25 13:20:00,0,0,19.5
"675",2019-05-25 13:25:00,0,0,21
"676",2019-05-25 13:30:00,0,0,21
"677",2019-05-25 13:35:00,0,0,22
"678",2019-05-25 13:40:00,0,0,22
"679",2019-05-25 13:45:00,0,0,23
"680",2019-05-25 13:50:00,0,0,24
"681",2019-05-25 13:55:00,0,0,25
"682",2019-05-25 14:00:00,0,0,25.5
"683",2019-05-25 14:05:00,0,0,25.5
"684",2019-05-25 14:10:00,0,0,25
"685",2019-05-25 14:15:00,0,0,24
"686",2019-05-25 14:20:00,0,0,23.5
"687",2019-05-25 14:25:00,0,0,23
"688",2019-05-25 14:30:00,0,0,23
"689",2019-05-25 14:35:00,0,0,22.5
"690",2019-05-25 14:40:00,0,0,22.5
"691",2019-05-25 14:45:00,0,0,22.5
"692",2019-05-25 14:50:00,0,0,22
"693",2019-05-25 14:55:00,0,0,22.5
"694",2019-05-25 15:00:00,0,0,22
"695",2019-05-25 15:05:00,0,0,22.5
"696",2019-05-25 15:10:00,0,0,23
"697",2019-05-25 15:15:00,0,0,23.5
"698",2019-05-25 15:20:00,0,0,24
"699",2019-05-25 15:25:00,0,0,24.5
"700",2019-05-25 15:30:00,0,0,25
"701",2019-05-25 15:35:00,0,0,25.5
"702",2019-05-25 15:40:00,0,0,26
"703",2019-05-25 15:45:00,0,0,26
"704",2019-05-25 15:50:00,0,0,26.5
"705",2019-05-25 15:55:00,0,0,26.5
"706",2019-05-25 16:00:00,0,0,27
"707",2019-05-25 16:05:00,0,0,27
"708",2019-05-25 16:10:00,0,0,27
"709",2019-05-25 16:15:00,0,0,27.5
"710",2019-05-25 16:20:00,1,0,26.5
"711",2019-05-25 16:25:00,1,1,26
"712",2019-05-25 16:30:00,0,0,25.5
"713",2019-05-25 16:35:00,0,0,25.5
"714",2019-05-25 16:40:00,0,0,24.5
"715",2019-05-25 16:45:00,0,0,24.5
"716",2019-05-25 16:50:00,0,0,24.5
"717",2019-05-25 16:55:00,0,0,24
"718",2019-05-25 17:00:00,0,0,24
"719",2019-05-25 17:05:00,0,0,23.5
"720",2019-05-25 17:10:00,0,0,24
"721",2019-05-25 17:15:00,0,0,24
"722",2019-05-25 17:20:00,0,0,23.5
"723",2019-05-25 17:25:00,0,0,23
"724",2019-05-25 17:30:00,0,0,23
"725",2019-05-25 17:35:00,0,0,23.5
"726",2019-05-25 17:40:00,0,0,24
"727",2019-05-25 17:45:00,0,0,24
"728",2019-05-25 17:50:00,0,0,24
"729",2019-05-25 17:55:00,0,0,24
"730",2019-05-25 18:00:00,0,0,24.5
"731",2019-05-25 18:05:00,0,0,25
"732",2019-05-25 18:10:00,0,0,25
"733",2019-05-25 18:15:00,0,0,25.5
"734",2019-05-25 18:20:00,0,0,26
"735",2019-05-25 18:25:00,0,0,26.5
"736",2019-05-25 18:30:00,0,0,26.5
"737",2019-05-25 18:35:00,0,0,26.5
"738",2019-05-25 18:40:00,0,0,27.5
"739",2019-05-25 18:45:00,0,0,27
"740",2019-05-25 18:50:00,0,0,26.5
"741",2019-05-25 18:55:00,0,0,26
"742",2019-05-25 19:00:00,0,1,25
"743",2019-05-25 19:05:00,0,0,25
"744",2019-05-25 19:10:00,0,0,25.5
"745",2019-05-25 19:15:00,0,0,26
"746",2019-05-25 19:20:00,0,0,26.5
"747",2019-05-25 19:25:00,0,0,27
"748",2019-05-25 19:30:00,0,0,28
"749",2019-05-25 19:35:00,0,0,28.5
"750",2019-05-25 19:40:00,0,0,29
"751",2019-05-25 19:45:00,0,0,27.5
"752",2019-05-25 19:50:00,0,0,27
"753",2019-05-25 19:55:00,0,0,27.5
"754",2019-05-25 20:00:00,0,0,27
"755",2019-05-25 20:05:00,0,0,26
"756",2019-05-25 20:10:00,0,0,25
"757",2019-05-25 20:15:00,0,0,24.5
"758",2019-05-25 20:20:00,0,0,23.5
"759",2019-05-25 20:25:00,0,0,23
"760",2019-05-25 20:30:00,0,0,22
"761",2019-05-25 20:35:00,0,0,22
"762",2019-05-25 20:40:00,0,0,21
"763",2019-05-25 20:45:00,0,0,20.5
"764",2019-05-25 20:50:00,0,0,20
"765",2019-05-25 20:55:00,0,0,20
"766",2019-05-25 21:00:00,7,3,17
"767",2019-05-25 21:05:00,9,5,13.5
"768",2019-05-25 21:10:00,8,4,10.5
"769",2019-05-25 21:15:00,6,4,9
"770",2019-05-25 21:20:00,8,3,7.5
"771",2019-05-25 21:25:00,11,4,7.5
"772",2019-05-25 21:30:00,10,6,6.5
"773",2019-05-25 21:35:00,9,5,6.5
"774",2019-05-25 21:40:00,8,4,6
"775",2019-05-25 21:45:00,13,4,6.5
"776",2019-05-25 21:50:00,13,5,6
"777",2019-05-25 21:55:00,6,3,6
"778",2019-05-25 22:00:00,5,3,6.5
"779",2019-05-25 22:05:00,7,3,6.5
"780",2019-05-25 22:10:00,4,3,7
"781",2019-05-25 22:15:00,5,3,6.5
"782",2019-05-25 22:20:00,6,3,6.5
"783",2019-05-25 22:25:00,5,3,6.5
"784",2019-05-25 22:30:00,7,5,6
"785",2019-05-25 22:35:00,4,3,6
"786",2019-05-25 22:40:00,4,3,6.5
"787",2019-05-25 22:45:00,5,3,6.5
"788",2019-05-25 22:50:00,4,3,6.5
"789",2019-05-25 22:55:00,5,3,6.5
"790",2019-05-25 23:00:00,4,3,6.5
"791",2019-05-25 23:05:00,5,3,7
"792",2019-05-25 23:10:00,4,3,7
"793",2019-05-25 23:15:00,4,3,7
"794",2019-05-25 23:20:00,4,3,7
"795",2019-05-25 23:25:00,4,2,7
"796",2019-05-25 23:30:00,4,2,7
"797",2019-05-25 23:35:00,4,3,7
"798",2019-05-25 23:40:00,4,2,7
"799",2019-05-25 23:45:00,4,2,7
"800",2019-05-25 23:50:00,4,3,7
"801",2019-05-25 23:55:00,4,3,7
"802",2019-05-26,4,2,7
"803",2019-05-26 00:05:00,4,3,7
"804",2019-05-26 00:10:00,4,3,6.5
"805",2019-05-26 00:15:00,3,3,6.5
"806",2019-05-26 00:20:00,4,2,6.5
"807",2019-05-26 00:25:00,4,3,7
"808",2019-05-26 00:30:00,4,3,7
"809",2019-05-26 00:35:00,4,2,7
"810",2019-05-26 00:40:00,3,2,6.5
"811",2019-05-26 00:45:00,3,2,7
"812",2019-05-26 00:50:00,5,3,6.5
"813",2019-05-26 00:55:00,5,3,6.5
"814",2019-05-26 01:00:00,4,3,6.5
"815",2019-05-26 01:05:00,4,3,6.5
"816",2019-05-26 01:10:00,6,3,6
"817",2019-05-26 01:15:00,6,4,6
"818",2019-05-26 01:20:00,4,3,6
"819",2019-05-26 01:25:00,4,3,6
"820",2019-05-26 01:30:00,4,3,6
"821",2019-05-26 01:35:00,4,3,6
"822",2019-05-26 01:40:00,4,2,7
"823",2019-05-26 01:45:00,4,3,6.5
"824",2019-05-26 01:50:00,4,3,6.5
"825",2019-05-26 01:55:00,3,2,6.5
"826",2019-05-26 02:00:00,3,2,7
"827",2019-05-26 02:05:00,3,2,7
"828",2019-05-26 02:10:00,4,3,6.5
"829",2019-05-26 02:15:00,4,3,6.5
"830",2019-05-26 02:20:00,5,3,7
"831",2019-05-26 02:25:00,5,3,7
"832",2019-05-26 02:30:00,5,3,7
"833",2019-05-26 02:35:00,6,3,7
"834",2019-05-26 02:40:00,5,4,7
"835",2019-05-26 02:45:00,6,3,6.5
"836",2019-05-26 02:50:00,8,5,6
"837",2019-05-26 02:55:00,10,7,5.5
"838",2019-05-26 03:00:00,8,4,6
"839",2019-05-26 03:05:00,8,5,6
"840",2019-05-26 03:10:00,8,6,5.5
"841",2019-05-26 03:15:00,8,4,5.5
"842",2019-05-26 03:20:00,7,4,6
"843",2019-05-26 03:25:00,9,5,6
"844",2019-05-26 03:30:00,12,7,5.5
"845",2019-05-26 03:35:00,12,6,5
"846",2019-05-26 03:40:00,11,6,5
"847",2019-05-26 03:45:00,13,6,4.5
"848",2019-05-26 03:50:00,11,5,4.5
"849",2019-05-26 03:55:00,7,4,4.5
"850",2019-05-26 04:00:00,1,0,6
"851",2019-05-26 04:05:00,1,1,8.5
"852",2019-05-26 04:10:00,1,1,10
"853",2019-05-26 04:15:00,0,0,11.5
"854",2019-05-26 04:20:00,0,0,13
"855",2019-05-26 04:25:00,0,0,15
"856",2019-05-26 04:30:00,0,0,17
"857",2019-05-26 04:35:00,0,0,19.5
"858",2019-05-26 04:40:00,0,0,20.5
"859",2019-05-26 04:45:00,0,0,21.5
"860",2019-05-26 04:50:00,0,0,22
"861",2019-05-26 04:55:00,0,0,22.5
"862",2019-05-26 05:00:00,0,0,22
"863",2019-05-26 05:05:00,0,0,22
"864",2019-05-26 05:10:00,0,0,22
"865",2019-05-26 05:15:00,0,0,21.5
"866",2019-05-26 05:20:00,0,0,21
"867",2019-05-26 05:25:00,0,0,21
"868",2019-05-26 05:30:00,0,0,19.5
"869",2019-05-26 05:35:00,0,0,20
"870",2019-05-26 05:40:00,0,0,21
"871",2019-05-26 05:45:00,0,0,22
"872",2019-05-26 05:50:00,0,0,22.5
"873",2019-05-26 05:55:00,0,0,23.5
"874",2019-05-26 06:00:00,0,0,24
"875",2019-05-26 06:05:00,0,0,24.5
"876",2019-05-26 06:10:00,0,0,25
"877",2019-05-26 06:15:00,0,0,25.5
"878",2019-05-26 06:20:00,0,0,25.5
"879",2019-05-26 06:25:00,0,0,25.5
"880",2019-05-26 06:30:00,0,0,25.5
"881",2019-05-26 06:35:00,0,0,25.5
"882",2019-05-26 06:40:00,0,0,24.5
"883",2019-05-26 06:45:00,0,0,24
"884",2019-05-26 06:50:00,0,0,23.5
"885",2019-05-26 06:55:00,0,0,23.5
"886",2019-05-26 07:00:00,0,0,24.5
"887",2019-05-26 07:05:00,0,0,25
"888",2019-05-26 07:10:00,0,0,25
"889",2019-05-26 07:15:00,0,0,25.5
"890",2019-05-26 07:20:00,0,0,26
"891",2019-05-26 07:25:00,0,0,26
"892",2019-05-26 07:30:00,0,0,26
"893",2019-05-26 07:35:00,0,0,26
"894",2019-05-26 07:40:00,0,0,26
"895",2019-05-26 07:45:00,0,0,26.5
"896",2019-05-26 07:50:00,0,0,26.5
"897",2019-05-26 07:55:00,0,0,26.5
"898",2019-05-26 08:00:00,0,0,27
"899",2019-05-26 08:05:00,0,0,27
"900",2019-05-26 08:10:00,1,1,26
"901",2019-05-26 08:15:00,0,0,26
"902",2019-05-26 08:20:00,0,0,26
"903",2019-05-26 08:25:00,0,0,25.5
"904",2019-05-26 08:30:00,0,0,25.5
"905",2019-05-26 08:35:00,0,0,25.5
"906",2019-05-26 08:40:00,0,0,25.5
"907",2019-05-26 08:45:00,0,0,25.5
"908",2019-05-26 08:50:00,0,0,25.5
"909",2019-05-26 08:55:00,0,0,25.5
"910",2019-05-26 09:00:00,0,0,25.5
"911",2019-05-26 09:05:00,0,0,25
"912",2019-05-26 09:10:00,0,0,24.5
"913",2019-05-26 09:15:00,0,0,24.5
"914",2019-05-26 09:20:00,0,0,24
"915",2019-05-26 09:25:00,0,0,24
"916",2019-05-26 09:30:00,0,0,23.5
"917",2019-05-26 09:35:00,0,0,24
"918",2019-05-26 09:40:00,0,0,23.5
"919",2019-05-26 09:45:00,0,0,24
"920",2019-05-26 09:50:00,0,0,24
"921",2019-05-26 09:55:00,0,0,24.5
"922",2019-05-26 10:00:00,0,0,24.5
"923",2019-05-26 10:05:00,0,0,24.5
"924",2019-05-26 10:10:00,0,0,24.5
"925",2019-05-26 10:15:00,0,0,25
"926",2019-05-26 10:20:00,0,0,24.5
"927",2019-05-26 10:25:00,0,0,24.5
"928",2019-05-26 10:30:00,0,0,25
"929",2019-05-26 10:35:00,0,0,25
"930",2019-05-26 10:40:00,0,0,25.5
"931",2019-05-26 10:45:00,0,0,26
"932",2019-05-26 10:50:00,0,0,26
"933",2019-05-26 10:55:00,0,0,26.5
"934",2019-05-26 11:00:00,0,0,26.5
"935",2019-05-26 11:05:00,0,0,26.5
"936",2019-05-26 11:10:00,0,0,26.5
"937",2019-05-26 11:15:00,0,0,27
"938",2019-05-26 11:20:00,0,0,27
"939",2019-05-26 11:25:00,0,0,26.5
"940",2019-05-26 11:30:00,0,0,25.5
"941",2019-05-26 11:35:00,0,0,25
"942",2019-05-26 11:40:00,0,0,24.5
"943",2019-05-26 11:45:00,0,0,24
"944",2019-05-26 11:50:00,0,0,24
"945",2019-05-26 11:55:00,0,0,24
"946",2019-05-26 12:00:00,3,2,22.5
"947",2019-05-26 12:05:00,3,1,21
"948",2019-05-26 12:10:00,4,2,20
"949",2019-05-26 12:15:00,5,2,18
"950",2019-05-26 12:20:00,3,1,17.5
"951",2019-05-26 12:25:00,3,2,16.5
"952",2019-05-26 12:30:00,5,2,16
"953",2019-05-26 12:35:00,5,2,15
"954",2019-05-26 12:40:00,6,2,14.5
"955",2019-05-26 12:45:00,9,3,13.5
"956",2019-05-26 12:50:00,4,2,13
"957",2019-05-26 12:55:00,4,2,13
"958",2019-05-26 13:00:00,5,3,12.5
"959",2019-05-26 13:05:00,4,2,12.5
"960",2019-05-26 13:10:00,5,2,12.5
"961",2019-05-26 13:15:00,5,3,12.5
"962",2019-05-26 13:20:00,2,1,13
"963",2019-05-26 13:25:00,0,0,15
"964",2019-05-26 13:30:00,0,0,16
"965",2019-05-26 13:35:00,0,0,18
"966",2019-05-26 13:40:00,0,0,19.5
"967",2019-05-26 13:45:00,0,0,20.5
"968",2019-05-26 13:50:00,0,0,21.5
"969",2019-05-26 13:55:00,0,0,22.5
"970",2019-05-26 14:00:00,0,0,23
"971",2019-05-26 14:05:00,0,0,24
"972",2019-05-26 14:10:00,0,0,24.5
"973",2019-05-26 14:15:00,0,0,25
"974",2019-05-26 14:20:00,0,0,25.5
"975",2019-05-26 14:25:00,0,0,25.5
"976",2019-05-26 14:30:00,0,0,25.5
"977",2019-05-26 14:35:00,0,0,26
"978",2019-05-26 14:40:00,1,1,25
"979",2019-05-26 14:45:00,0,0,25
"980",2019-05-26 14:50:00,0,0,26
"981",2019-05-26 14:55:00,0,0,26
"982",2019-05-26 15:00:00,0,0,26.5
"983",2019-05-26 15:05:00,0,0,27
"984",2019-05-26 15:10:00,0,0,27
"985",2019-05-26 15:15:00,0,0,27.5
"986",2019-05-26 15:20:00,0,0,27.5
"987",2019-05-26 15:25:00,0,0,28
"988",2019-05-26 15:30:00,0,0,28
"989",2019-05-26 15:35:00,0,0,28.5
"990",2019-05-26 15:40:00,0,0,28.5
"991",2019-05-26 15:45:00,0,0,29
"992",2019-05-26 15:50:00,0,0,29
"993",2019-05-26 15:55:00,0,0,29.5
"994",2019-05-26 16:00:00,0,0,29.5
"995",2019-05-26 16:05:00,0,0,28.5
"996",2019-05-26 16:10:00,0,0,27
"997",2019-05-26 16:15:00,0,0,25.5
"998",2019-05-26 16:20:00,0,0,24.5
"999",2019-05-26 16:25:00,0,0,23.5
"1000",2019-05-26 16:30:00,0,0,22.5
"1001",2019-05-26 16:35:00,0,0,22
"1002",2019-05-26 16:40:00,0,0,21.5
"1003",2019-05-26 16:45:00,0,0,21
"1004",2019-05-26 16:50:00,0,0,20.5
"1005",2019-05-26 16:55:00,0,0,21
"1006",2019-05-26 17:00:00,0,0,21
"1007",2019-05-26 17:05:00,0,0,21
"1008",2019-05-26 17:10:00,0,0,21
"1009",2019-05-26 17:15:00,0,0,20.5
"1010",2019-05-26 17:20:00,0,0,20
"1011",2019-05-26 17:25:00,0,0,19.5
"1012",2019-05-26 17:30:00,0,0,19.5
"1013",2019-05-26 17:35:00,0,0,19.5
"1014",2019-05-26 17:40:00,0,0,19.5
"1015",2019-05-26 17:45:00,0,0,20.5
"1016",2019-05-26 17:50:00,0,0,22
"1017",2019-05-26 17:55:00,0,0,22.5
"1018",2019-05-26 18:00:00,0,0,23
"1019",2019-05-26 18:05:00,0,0,23
"1020",2019-05-26 18:10:00,0,0,23
"1021",2019-05-26 18:15:00,0,0,23.5
"1022",2019-05-26 18:20:00,0,0,23.5
"1023",2019-05-26 18:25:00,0,0,23.5
"1024",2019-05-26 18:30:00,0,0,23.5
"1025",2019-05-26 18:35:00,0,0,24
"1026",2019-05-26 18:40:00,0,0,24
"1027",2019-05-26 18:45:00,0,0,23.5
"1028",2019-05-26 18:50:00,0,0,23.5
"1029",2019-05-26 18:55:00,0,0,23.5
"1030",2019-05-26 19:00:00,0,0,23.5
"1031",2019-05-26 19:05:00,0,0,24.5
"1032",2019-05-26 19:10:00,0,0,25
"1033",2019-05-26 19:15:00,0,0,25
"1034",2019-05-26 19:20:00,0,0,25
"1035",2019-05-26 19:25:00,0,0,25.5
"1036",2019-05-26 19:30:00,0,0,26
"1037",2019-05-26 19:35:00,0,0,26.5
"1038",2019-05-26 19:40:00,0,0,26.5
"1039",2019-05-26 19:45:00,0,0,27
"1040",2019-05-26 19:50:00,0,0,27
"1041",2019-05-26 19:55:00,0,0,27.5
"1042",2019-05-26 20:00:00,0,0,28
"1043",2019-05-26 20:05:00,0,0,28.5
"1044",2019-05-26 20:10:00,0,0,28
"1045",2019-05-26 20:15:00,0,0,29
"1046",2019-05-26 20:20:00,3,2,27
"1047",2019-05-26 20:25:00,8,4,21
"1048",2019-05-26 20:30:00,8,4,16.5
"1049",2019-05-26 20:35:00,9,4,13.5
"1050",2019-05-26 20:40:00,11,4,11
"1051",2019-05-26 20:45:00,9,3,9.5
"1052",2019-05-26 20:50:00,9,3,8.5
"1053",2019-05-26 20:55:00,9,4,7.5
"1054",2019-05-26 21:00:00,9,4,7
"1055",2019-05-26 21:05:00,4,3,7
"1056",2019-05-26 21:10:00,5,3,7.5
"1057",2019-05-26 21:15:00,6,2,7
"1058",2019-05-26 21:20:00,8,3,6.5
"1059",2019-05-26 21:25:00,5,3,6.5
"1060",2019-05-26 21:30:00,3,2,7
"1061",2019-05-26 21:35:00,3,2,7.5
"1062",2019-05-26 21:40:00,3,2,8
"1063",2019-05-26 21:45:00,7,2,7.5
"1064",2019-05-26 21:50:00,10,3,7
"1065",2019-05-26 21:55:00,8,3,6
"1066",2019-05-26 22:00:00,8,3,6
"1067",2019-05-26 22:05:00,8,3,5.5
"1068",2019-05-26 22:10:00,8,3,5
"1069",2019-05-26 22:15:00,8,3,4.5
"1070",2019-05-26 22:20:00,8,3,5
"1071",2019-05-26 22:25:00,8,3,4.5
"1072",2019-05-26 22:30:00,9,3,5
"1073",2019-05-26 22:35:00,10,4,5
"1074",2019-05-26 22:40:00,10,5,4.5
"1075",2019-05-26 22:45:00,9,4,5
"1076",2019-05-26 22:50:00,10,6,5
"1077",2019-05-26 22:55:00,3,3,7
"1078",2019-05-26 23:00:00,5,4,8
"1079",2019-05-26 23:05:00,3,2,8
"1080",2019-05-26 23:10:00,2,1,9.5
"1081",2019-05-26 23:15:00,0,0,10.5
"1082",2019-05-26 23:20:00,0,0,11.5
"1083",2019-05-26 23:25:00,0,0,12.5
"1084",2019-05-26 23:30:00,5,4,11.5
"1085",2019-05-26 23:35:00,8,6,11.5
"1086",2019-05-26 23:40:00,5,2,10
"1087",2019-05-26 23:45:00,8,4,9
"1088",2019-05-26 23:50:00,4,2,8
"1089",2019-05-26 23:55:00,0,0,9
"1090",2019-05-27,0,0,10.5
"1091",2019-05-27 00:05:00,0,0,12.5
"1092",2019-05-27 00:10:00,0,0,14
"1093",2019-05-27 00:15:00,0,0,15
"1094",2019-05-27 00:20:00,0,0,16
"1095",2019-05-27 00:25:00,0,0,16.5
"1096",2019-05-27 00:30:00,0,0,18
"1097",2019-05-27 00:35:00,8,5,15.5
"1098",2019-05-27 00:40:00,5,4,14.5
"1099",2019-05-27 00:45:00,4,3,13.5
"1100",2019-05-27 00:50:00,0,0,15
"1101",2019-05-27 00:55:00,0,0,14.5
"1102",2019-05-27 01:00:00,2,1,13
"1103",2019-05-27 01:05:00,0,0,12.5
"1104",2019-05-27 01:10:00,0,0,14
"1105",2019-05-27 01:15:00,0,0,16
"1106",2019-05-27 01:20:00,0,0,17
"1107",2019-05-27 01:25:00,0,0,17.5
"1108",2019-05-27 01:30:00,0,0,16.5
"1109",2019-05-27 01:35:00,4,3,15
"1110",2019-05-27 01:40:00,5,4,14
"1111",2019-05-27 01:45:00,5,4,13
"1112",2019-05-27 01:50:00,5,4,12
"1113",2019-05-27 01:55:00,5,3,11.5
"1114",2019-05-27 02:00:00,4,2,10
"1115",2019-05-27 02:05:00,5,2,8.5
"1116",2019-05-27 02:10:00,4,2,7.5
"1117",2019-05-27 02:15:00,0,0,9.5
"1118",2019-05-27 02:20:00,0,0,10.5
"1119",2019-05-27 02:25:00,0,0,11
"1120",2019-05-27 02:30:00,0,0,14.5
"1121",2019-05-27 02:35:00,0,0,17
"1122",2019-05-27 02:40:00,0,0,19.5
"1123",2019-05-27 02:45:00,0,0,19.5
"1124",2019-05-27 02:50:00,4,2,16
"1125",2019-05-27 02:55:00,4,1,14
"1126",2019-05-27 03:00:00,5,2,12
"1127",2019-05-27 03:05:00,3,1,10
"1128",2019-05-27 03:10:00,4,1,9
"1129",2019-05-27 03:15:00,3,1,7.5
"1130",2019-05-27 03:20:00,6,3,7
"1131",2019-05-27 03:25:00,5,2,7
"1132",2019-05-27 03:30:00,8,3,6
"1133",2019-05-27 03:35:00,6,2,5
"1134",2019-05-27 03:40:00,8,3,5
"1135",2019-05-27 03:45:00,6,2,4
"1136",2019-05-27 03:50:00,6,1,3.5
"1137",2019-05-27 03:55:00,3,1,3.5
"1138",2019-05-27 04:00:00,0,0,5
"1139",2019-05-27 04:05:00,0,0,8
"1140",2019-05-27 04:10:00,0,0,11
"1141",2019-05-27 04:15:00,0,0,14
"1142",2019-05-27 04:20:00,0,0,16.5
"1143",2019-05-27 04:25:00,0,0,19
"1144",2019-05-27 04:30:00,0,0,22
"1145",2019-05-27 04:35:00,0,0,22.5
"1146",2019-05-27 04:40:00,0,0,23.5
"1147",2019-05-27 04:45:00,0,0,22.5
"1148",2019-05-27 04:50:00,1,1,21
"1149",2019-05-27 04:55:00,0,0,19
"1150",2019-05-27 05:00:00,4,2,15.5
"1151",2019-05-27 05:05:00,4,2,13.5
"1152",2019-05-27 05:10:00,3,2,12
"1153",2019-05-27 05:15:00,3,2,11
"1154",2019-05-27 05:20:00,3,2,10.5
"1155",2019-05-27 05:25:00,0,0,11
"1156",2019-05-27 05:30:00,2,1,11
"1157",2019-05-27 05:35:00,7,2,9.5
"1158",2019-05-27 05:40:00,0,0,8.5
"1159",2019-05-27 05:45:00,6,2,8
"1160",2019-05-27 05:50:00,4,3,8.5
"1161",2019-05-27 05:55:00,5,2,8.5
"1162",2019-05-27 06:00:00,6,2,8
"1163",2019-05-27 06:05:00,7,2,7
"1164",2019-05-27 06:10:00,7,3,6.5
"1165",2019-05-27 06:15:00,8,3,5.5
"1166",2019-05-27 06:20:00,6,3,5.5
"1167",2019-05-27 06:25:00,6,3,6
"1168",2019-05-27 06:30:00,6,2,5.5
"1169",2019-05-27 06:35:00,6,2,6
"1170",2019-05-27 06:40:00,6,2,6
"1171",2019-05-27 06:45:00,7,2,5.5
"1172",2019-05-27 06:50:00,8,2,5.5
"1173",2019-05-27 06:55:00,8,2,6
"1174",2019-05-27 07:00:00,0,1,8.5
"1175",2019-05-27 07:05:00,0,0,10.5
"1176",2019-05-27 07:10:00,0,0,12
"1177",2019-05-27 07:15:00,0,0,13
"1178",2019-05-27 07:20:00,0,0,14.5
"1179",2019-05-27 07:25:00,0,0,15
"1180",2019-05-27 07:30:00,0,0,15.5
"1181",2019-05-27 07:35:00,0,0,16.5
"1182",2019-05-27 07:40:00,0,0,17.5
"1183",2019-05-27 07:45:00,0,0,18
"1184",2019-05-27 07:50:00,0,0,19
"1185",2019-05-27 07:55:00,0,0,19.5
"1186",2019-05-27 08:00:00,0,0,19.5
"1187",2019-05-27 08:05:00,0,0,20.5
"1188",2019-05-27 08:10:00,0,0,20.5
"1189",2019-05-27 08:15:00,0,0,19.5
"1190",2019-05-27 08:20:00,0,0,20
"1191",2019-05-27 08:25:00,0,0,20.5
"1192",2019-05-27 08:30:00,0,0,21.5
"1193",2019-05-27 08:35:00,0,0,22.5
"1194",2019-05-27 08:40:00,0,0,22.5
"1195",2019-05-27 08:45:00,0,0,22.5
"1196",2019-05-27 08:50:00,0,0,21.5
"1197",2019-05-27 08:55:00,2,1,21
"1198",2019-05-27 09:00:00,2,2,20
"1199",2019-05-27 09:05:00,0,0,19.5
"1200",2019-05-27 09:10:00,0,0,20
"1201",2019-05-27 09:15:00,0,0,20
"1202",2019-05-27 09:20:00,0,0,20.5
"1203",2019-05-27 09:25:00,0,0,21
"1204",2019-05-27 09:30:00,0,0,21
"1205",2019-05-27 09:35:00,0,0,21
"1206",2019-05-27 09:40:00,0,0,21
"1207",2019-05-27 09:45:00,0,0,21
